    REE_ext, VAR,        1,        2,        3,        4,        5,        6,        7,        8,        9,       10,       11,       12,       13,       14,       15,       16,       17,       18,       19,       20,       21,       22,       23,       24,       25,       26,       27,       28,       29,       30,       31,       32,       33,       34,       35,       36,       37,       38,       39,       40,       41,       42,       43,       44,       45,       46,       47,       48,       49,       50,       51,       52,       53,       54,       55,       56,       57,       58,       59,       60,
   1,      EARMF, 27575.01, 31886.96, 35310.11, 37045.64, 37349.43, 37298.47, 36867.93, 35967.45, 34755.82, 33564.84, 33576.66, 35177.74, 37794.58, 40360.36, 42531.23, 43751.76, 44050.01, 43855.61, 43412.71, 42639.96, 41743.88, 41054.67, 40819.46, 41781.32, 43230.38, 44469.08, 45595.32, 46222.34, 46305.31, 46094.30, 45688.71, 44948.55, 44067.29, 43517.62, 43475.48, 44155.44, 45115.38, 45856.09, 46601.65, 47062.28, 47079.09, 46814.40, 46194.24, 45140.38, 44061.21, 43324.50, 43170.95, 43932.04, 44955.55, 45814.90, 46647.09, 47129.26, 47159.14, 46775.86, 46028.50, 44844.23, 43663.95, 42886.34, 42667.19, 43363.00,
   1,     EARMFP,    54.10,    62.56,    69.28,    72.68,    73.28,    73.18,    72.33,    70.57,    68.19,    65.85,    65.88,    69.02,    74.15,    79.19,    83.45,    85.84,    86.43,    86.04,    85.17,    83.66,    81.90,    80.55,    80.09,    81.97,    84.82,    87.25,    89.46,    90.69,    90.85,    90.44,    89.64,    88.19,    86.46,    85.38,    85.30,    86.63,    88.52,    89.97,    91.43,    92.33,    92.37,    91.85,    90.63,    88.56,    86.45,    85.00,    84.70,    86.19,    88.20,    89.89,    91.52,    92.47,    92.53,    91.77,    90.31,    87.98,    85.67,    84.14,    83.71,    85.08,
   1, PEARM< 10%,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1, PEARM< 20%,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.30,     1.20,     1.00,     0.40,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     1.20,     0.60,     0.30,     0.20,     0.10,     0.20,     0.00,     0.20,     0.20,     0.20,     0.20,     0.30,     0.50,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.10,     0.10,     0.10,
   1, PEARM< 30%,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.20,     1.00,     2.40,     1.80,     1.20,     0.80,     0.40,     0.10,     0.00,     0.00,     0.00,     0.10,     0.20,     0.60,     2.10,     1.90,     1.30,     1.10,     0.20,     0.20,     0.20,     0.20,     0.20,     0.30,     0.40,     0.50,     0.80,     0.80,     0.60,     0.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.10,     0.20,     0.10,     0.10,     0.10,     0.10,     0.00,     0.10,     0.00,     0.10,     0.10,     0.10,     0.40,     0.70,     0.60,
   1, PEARM< 40%,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.20,     1.00,     2.80,     4.10,     3.40,     2.60,     1.80,     1.20,     0.60,     0.60,     0.70,     0.80,     0.90,     1.40,     2.10,     3.10,     3.00,     2.40,     1.80,     1.30,     0.90,     0.90,     0.90,     0.90,     1.10,     1.20,     1.30,     1.80,     1.60,     1.30,     1.10,     0.50,     0.30,     0.10,     0.10,     0.20,     0.30,     0.60,     0.80,     1.10,     0.80,     0.30,     0.20,     0.10,     0.10,     0.10,     0.10,     0.10,     0.40,     0.50,     0.70,     1.00,     1.20,
   1, PEARM< 50%,     4.70,     0.20,     0.00,     0.00,     0.00,     0.20,     0.70,     2.30,     6.20,    10.50,    12.10,     9.40,     5.70,     3.80,     2.30,     1.70,     1.70,     1.70,     2.10,     2.10,     2.60,     3.60,     4.50,     4.20,     3.60,     2.60,     1.70,     1.40,     1.40,     1.40,     1.50,     1.50,     1.60,     2.10,     2.40,     2.10,     1.90,     1.60,     1.30,     0.80,     0.80,     0.80,     0.90,     1.10,     1.30,     1.80,     2.00,     1.80,     1.60,     0.80,     0.60,     0.30,     0.30,     0.40,     0.50,     0.90,     1.00,     1.40,     2.50,     2.60,
   1, PEARM< 60%,    94.60,    37.20,    11.10,     7.10,     7.30,     9.30,    12.30,    17.30,    26.20,    33.30,    33.00,    25.40,    16.30,     9.70,     5.60,     3.80,     3.40,     3.70,     4.20,     5.10,     6.10,     7.80,     8.80,     7.00,     5.20,     4.60,     3.20,     2.50,     2.20,     2.30,     2.30,     2.50,     3.10,     3.70,     3.80,     3.10,     2.50,     2.10,     1.70,     1.60,     1.60,     1.60,     1.60,     1.70,     2.10,     2.80,     2.90,     2.50,     2.00,     1.80,     1.10,     0.80,     1.00,     1.00,     1.20,     1.20,     1.60,     2.70,     4.10,     4.70,
   1, PEARM< 70%,   100.00,    88.10,    57.70,    42.30,    41.00,    41.90,    46.00,    50.60,    56.00,    62.40,    61.00,    51.90,    36.60,    24.40,    14.40,    10.20,     9.60,     9.80,    10.60,    13.20,    16.10,    18.30,    18.80,    14.80,     9.80,     6.80,     5.00,     4.30,     4.20,     4.20,     4.30,     5.00,     5.90,     6.80,     7.00,     6.00,     4.10,     3.30,     2.50,     2.00,     2.00,     2.10,     2.60,     2.70,     3.90,     5.60,     7.20,     6.40,     4.70,     3.60,     2.10,     1.90,     1.60,     1.60,     1.80,     2.60,     5.50,     9.30,    10.40,     9.00,
   1, PEARM< 80%,   100.00,    99.00,    90.20,    78.90,    75.00,    74.00,    75.50,    78.60,    82.80,    85.60,    84.00,    75.90,    60.20,    45.70,    31.80,    24.70,    22.50,    23.10,    25.00,    27.40,    31.00,    33.60,    34.10,    28.50,    20.50,    14.00,     9.60,     8.10,     7.40,     7.70,     8.30,     9.00,    10.70,    12.00,    12.60,    11.00,     8.20,     6.10,     3.90,     3.60,     3.40,     3.60,     4.40,     6.80,    10.30,    14.30,    17.30,    14.20,    10.30,     6.70,     4.10,     3.40,     3.00,     3.50,     5.00,    10.90,    17.60,    20.90,    20.80,    16.90,
   1, PEARM< 90%,   100.00,   100.00,    98.70,    95.50,    93.90,    92.90,    93.20,    93.70,    95.10,    96.10,    95.50,    92.30,    83.70,    69.10,    53.60,    44.00,    41.00,    41.80,    45.70,    55.80,    73.60,    80.80,    76.10,    61.20,    40.60,    28.30,    19.70,    15.60,    14.30,    15.50,    22.30,    38.30,    62.40,    73.00,    66.60,    46.50,    24.10,    13.80,     9.00,     6.70,     6.70,    10.30,    19.70,    41.90,    67.50,    76.40,    70.00,    50.00,    28.00,    16.60,     9.90,     7.70,     7.60,    14.40,    25.80,    44.00,    65.90,    74.30,    69.90,    52.20,
   1,PEARM<=100%,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,
   1,        ENA, 10853.76, 10673.48,  9987.18,  7313.45,  4620.85,  3538.99,  2927.96,  2478.69,  2459.00,  3159.87,  5117.61,  8327.78, 10226.90, 10438.11,  9824.28,  7342.49,  4622.57,  3520.16,  2893.05,  2434.25,  2417.28,  3099.61,  5028.59,  8329.26, 10266.77, 10383.75,  9790.09,  7406.27,  4646.20,  3537.19,  2919.45,  2461.98,  2451.15,  3134.83,  5066.73,  8361.19, 10253.88, 10482.47,  9936.14,  7486.97,  4669.97,  3564.24,  2927.82,  2486.71,  2446.12,  3131.31,  5070.81,  8318.45, 10192.52, 10461.00, 10008.61,  7481.92,  4645.93,  3552.54,  2928.86,  2475.73,  2459.42,  3122.72,  5093.14,  8290.33,
   1,      ENACB,  7976.44,  7843.95,  7339.58,  5374.66,  3395.86,  2600.80,  2151.76,  1821.59,  1807.12,  2322.19,  3760.93,  6120.09,  7515.75,  7670.96,  7219.87,  5396.00,  3397.12,  2586.97,  2126.11,  1788.93,  1776.46,  2277.90,  3695.51,  6121.17,  7545.05,  7631.02,  7194.74,  5442.87,  3414.49,  2599.48,  2145.51,  1809.31,  1801.35,  2303.79,  3723.54,  6144.64,  7535.58,  7703.56,  7302.07,  5502.17,  3431.96,  2619.36,  2151.65,  1827.48,  1797.65,  2301.21,  3726.54,  6113.23,  7490.49,  7687.79,  7355.33,  5498.46,  3414.29,  2610.77,  2152.42,  1819.41,  1807.43,  2294.89,  3742.95,  6092.57,
   1,     ECcorr,  7769.26,  7772.57,  7354.49,  5426.92,  3439.77,  2635.04,  2179.37,  1843.03,  1824.43,  2339.98,  3780.88,  6152.65,  7582.75,  7783.23,  7354.71,  5517.18,  3479.07,  2649.25,  2176.16,  1829.15,  1813.05,  2323.52,  3772.82,  6250.08,  7714.19,  7817.65,  7378.38,  5591.65,  3509.59,  2670.55,  2203.06,  1855.99,  1844.46,  2358.15,  3818.14,  6305.14,  7737.50,  7918.05,  7508.26,  5661.80,  3531.81,  2693.95,  2211.57,  1876.03,  1841.38,  2355.82,  3819.64,  6270.31,  7690.44,  7901.42,  7563.20,  5658.79,  3514.48,  2685.80,  2212.62,  1867.68,  1850.98,  2348.33,  3833.80,  6244.10,
   1,      EFIOB,  2877.33,  2829.54,  2647.60,  1938.80,  1224.99,   938.19,   776.20,   657.10,   651.88,   837.68,  1356.68,  2207.70,  2711.15,  2767.14,  2604.42,  1946.49,  1225.44,   933.20,   766.95,   645.32,   640.82,   821.71,  1333.08,  2208.09,  2721.72,  2752.73,  2595.35,  1963.40,  1231.71,   937.71,   773.95,   652.67,   649.80,   831.04,  1343.19,  2216.55,  2718.31,  2778.90,  2634.07,  1984.79,  1238.01,   944.88,   776.16,   659.23,   648.47,   830.11,  1344.27,  2205.22,  2702.04,  2773.21,  2653.28,  1983.46,  1231.64,   941.78,   776.44,   656.32,   651.99,   827.83,  1350.19,  2197.77,
   1,      EFIOL,  2101.65,  2052.39,  2014.16,  1679.90,  1176.25,   921.64,   768.54,   654.24,   648.82,   825.94,  1277.18,  1810.68,  2019.34,  2015.37,  1992.04,  1674.75,  1174.79,   916.33,   759.48,   642.52,   637.83,   810.65,  1256.84,  1806.20,  2022.04,  2013.02,  1990.56,  1691.27,  1181.12,   920.81,   766.12,   649.74,   646.54,   819.65,  1266.47,  1813.78,  2022.45,  2021.84,  2006.00,  1700.51,  1185.92,   927.47,   768.25,   656.05,   645.27,   818.86,  1268.91,  1804.59,  2014.47,  2010.29,  2011.88,  1700.23,  1179.89,   924.41,   768.42,   653.13,   648.48,   816.21,  1272.32,  1794.75,
