  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL % EM RELACAO A MAXIMA        REE:SUDESTE                                   

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
    1       0.0       0.0       0.0      62.3      66.6      68.3      58.2      50.1      37.5      28.2      24.0      19.5      46.1
    2       0.0       0.0       0.0      61.9      55.8      46.7      35.8      24.0      23.8      20.0      20.0      28.6      35.2
    3       0.0       0.0       0.0      59.7      52.6      42.7      32.1      32.5      33.4      36.2      40.6      58.8      43.2
    4       0.0       0.0       0.0      61.0      64.8      54.5      53.2      41.2      30.1      21.6      27.3      35.2      43.2
    5       0.0       0.0       0.0      60.7      56.2      54.0      45.0      33.6      32.0      29.9      33.4      35.9      42.3
    6       0.0       0.0       0.0      60.2      64.2      65.8      54.2      41.8      28.8      19.9      20.0      19.7      41.6
    7       0.0       0.0       0.0      65.7      60.7      52.6      43.0      31.9      32.0      26.7      27.7      22.4      40.3
    8       0.0       0.0       0.0      58.1      49.2      38.6      27.3      19.9      19.5      20.0      25.2      31.4      32.1
    9       0.0       0.0       0.0      58.9      57.1      46.8      36.0      24.6      19.7      21.0      20.0      22.4      34.1
   10       0.0       0.0       0.0      67.1      70.4      67.1      67.8      55.1      42.9      35.5      40.3      49.7      55.1
   11       0.0       0.0       0.0      63.0      65.6      55.9      45.2      45.5      33.4      24.2      20.0      19.2      41.3
   12       0.0       0.0       0.0      59.7      61.3      49.3      36.9      24.2      23.3      23.7      21.3      22.6      35.8
   13       0.0       0.0       0.0      64.2      58.3      49.6      39.2      27.9      19.2      19.9      26.7      37.1      38.0
   14       0.0       0.0       0.0      59.5      52.2      42.4      31.5      29.4      19.3      19.9      20.0      19.2      32.6
   15       0.0       0.0       0.0      59.2      50.0      38.7      30.9      30.8      20.0      20.0      20.0      30.2      33.3
   16       0.0       0.0       0.0      61.0      52.8      42.7      31.2      20.0      19.5      20.1      22.0      17.9      31.9
   17       0.0       0.0       0.0      63.4      59.5      57.9      59.5      48.0      36.2      25.3      20.0      17.8      43.1
   18       0.0       0.0       0.0      64.6      61.1      63.1      52.2      40.2      40.1      29.1      21.2      21.4      43.7
   19       0.0       0.0       0.0      62.3      55.0      44.7      33.5      22.6      22.2      20.0      20.0      21.1      33.5
   20       0.0       0.0       0.0      58.6      49.3      37.7      25.4      20.3      19.6      19.3      20.0      19.5      30.0
   21       0.0       0.0       0.0      58.2      50.7      40.1      28.9      20.0      20.0      20.0      20.0      22.7      31.2
   22       0.0       0.0       0.0      59.8      54.8      55.8      51.5      49.5      37.2      36.7      42.2      44.6      48.0
   23       0.0       0.0       0.0      57.6      55.2      57.1      45.9      33.6      24.0      19.8      21.2      28.3      38.1
   24       0.0       0.0       0.0      58.9      50.7      45.1      34.1      22.4      19.8      19.7      20.0      28.1      33.2
   25       0.0       0.0       0.0      65.3      59.7      62.9      64.6      65.9      66.3      68.3      73.6      82.6      67.7
   26       0.0       0.0       0.0      64.7      58.9      50.0      39.7      29.4      18.8      19.9      20.0      29.9      36.8
   27       0.0       0.0       0.0      63.1      60.2      60.4      60.0      46.1      32.9      20.2      22.9      19.1      42.8
   28       0.0       0.0       0.0      64.7      69.4      70.1      59.3      47.3      34.6      24.8      20.5      26.1      46.3
   29       0.0       0.0       0.0      64.1      65.5      68.2      69.6      70.1      70.2      71.9      77.4      91.3      72.0
   30       0.0       0.0       0.0      60.6      56.4      50.3      44.2      33.5      22.7      20.0      20.0      27.3      37.2
   31       0.0       0.0       0.0      60.5      59.7      50.5      39.3      27.9      19.7      20.0      20.0      19.2      35.2
   32       0.0       0.0       0.0      68.8      71.4      64.1      57.1      57.0      57.5      59.1      65.8      75.4      64.0
   33       0.0       0.0       0.0      62.6      56.2      58.2      55.3      53.1      49.9      44.6      49.9      59.3      54.3
   34       0.0       0.0       0.0      59.2      59.0      56.7      44.5      32.4      24.7      19.9      20.4      19.2      37.3
   35       0.0       0.0       0.0      62.7      67.0      68.7      69.7      59.9      59.4      59.5      62.8      74.5      64.9
   36       0.0       0.0       0.0      58.6      54.3      46.0      35.7      31.3      32.1      32.5      23.7      25.4      37.7
   37       0.0       0.0       0.0      62.5      54.4      56.2      57.0      49.8      50.0      51.1      56.0      62.3      55.5
   38       0.0       0.0       0.0      58.9      60.1      56.5      45.5      46.5      46.6      34.5      26.8      23.5      44.3
   39       0.0       0.0       0.0      64.2      68.3      64.3      58.7      60.1      60.9      49.9      44.5      46.6      57.5
   40       0.0       0.0       0.0      62.4      66.1      68.2      69.7      70.4      71.0      72.8      81.2      96.6      73.2
   41       0.0       0.0       0.0      61.2      54.5      51.9      42.8      43.3      32.4      22.7      20.0      19.5      38.7
   42       0.0       0.0       0.0      61.4      54.7      56.8      57.9      58.1      58.0      47.9      54.8      68.1      57.5
   43       0.0       0.0       0.0      64.3      56.4      55.3      46.5      34.2      34.0      28.6      35.8      41.5      44.1
   44       0.0       0.0       0.0      64.0      65.6      56.6      56.5      49.9      37.2      27.2      20.0      24.0      44.6
   45       0.0       0.0       0.0      65.2      70.4      66.3      61.6      56.6      56.8      46.2      40.4      45.1      56.5
   46       0.0       0.0       0.0      58.8      50.1      38.2      26.0      20.4      19.8      19.8      20.0      19.4      30.3
   47       0.0       0.0       0.0      58.6      55.1      57.6      59.0      60.0      60.6      62.5      69.8      81.3      62.7
   48       0.0       0.0       0.0      67.1      71.4      62.4      56.0      43.9      32.4      21.5      20.0      23.2      44.2
   49       0.0       0.0       0.0      58.0      60.6      49.2      37.0      23.7      22.2      21.4      20.0      26.0      35.3
   50       0.0       0.0       0.0      62.8      60.9      63.4      64.7      52.8      52.5      47.6      39.6      33.2      53.1
   51       0.0       0.0       0.0      67.7      70.3      59.3      59.4      59.5      60.0      60.5      61.2      51.5      61.0
   52       0.0       0.0       0.0      60.9      55.4      45.5      34.4      22.4      19.5      19.8      20.0      19.2      33.0
   53       0.0       0.0       0.0      57.1      47.4      36.4      24.9      20.3      20.1      19.5      20.0      18.9      29.4
   54       0.0       0.0       0.0      62.4      57.3      47.9      37.5      26.0      19.7      19.9      20.0      19.2      34.4
   55       0.0       0.0       0.0      61.9      61.4      57.9      46.4      34.9      34.2      22.7      20.0      18.5      39.8
   56       0.0       0.0       0.0      59.7      60.6      50.5      39.4      31.2      31.6      20.4      20.0      19.2      37.0
   57       0.0       0.0       0.0      61.3      60.6      55.0      45.1      45.9      34.4      32.6      25.2      21.9      42.5
   58       0.0       0.0       0.0      62.1      60.6      52.0      45.6      46.7      43.3      44.9      36.9      46.9      48.8
   59       0.0       0.0       0.0      59.9      62.3      50.5      37.9      25.7      19.9      19.9      23.5      23.5      35.9
   60       0.0       0.0       0.0      60.2      53.1      43.1      38.8      31.0      20.2      19.8      23.1      29.6      35.4
   61       0.0       0.0       0.0      58.1      52.4      52.5      48.7      43.4      41.5      29.0      20.0      19.4      40.5
   62       0.0       0.0       0.0      61.2      65.7      68.5      70.4      71.7      73.0      68.2      75.3      85.3      71.0
   63       0.0       0.0       0.0      60.5      59.7      50.3      41.6      39.4      40.3      33.3      40.0      49.6      46.1
   64       0.0       0.0       0.0      59.2      60.0      49.3      50.8      48.1      36.9      39.1      32.5      39.4      46.1
   65       0.0       0.0       0.0      61.4      66.1      68.4      69.8      70.8      71.8      74.1      79.6      87.7      72.2
   66       0.0       0.0       0.0      61.6      59.3      49.7      38.3      26.1      19.7      19.7      20.0      25.4      35.5
   67       0.0       0.0       0.0      71.8      78.5      80.9      82.8      83.8      85.6      89.2      95.7      96.6      85.0
   68       0.0       0.0       0.0      60.9      53.5      43.0      31.4      19.8      19.6      19.6      20.0      19.5      31.9
   69       0.0       0.0       0.0      71.4      76.1      79.1      80.5      81.5      82.4      84.5      90.9      96.6      82.6
   70       0.0       0.0       0.0      62.4      52.3      41.6      29.9      20.0      19.6      19.9      20.0      19.2      31.7
   71       0.0       0.0       0.0      57.1      49.3      38.3      26.4      20.7      20.0      19.8      20.0      27.6      31.0
   72       0.0       0.0       0.0      64.7      57.9      47.1      48.2      39.9      40.9      44.0      41.2      50.2      48.3
   73       0.0       0.0       0.0      62.6      55.4      45.8      35.2      27.1      20.7      19.7      24.4      29.4      35.6
   74       0.0       0.0       0.0      63.2      66.2      56.8      47.0      35.2      31.8      21.5      20.0      23.2      40.5
   75       0.0       0.0       0.0      60.4      59.0      48.2      36.8      24.9      20.0      19.9      20.0      19.5      34.3
   76       0.0       0.0       0.0      59.6      57.0      44.8      32.1      20.7      19.7      19.5      20.0      19.8      32.6
   77       0.0       0.0       0.0      62.8      66.5      57.2      47.0      35.9      26.2      24.1      30.3      36.9      43.0
   78       0.0       0.0       0.0      58.3      49.2      38.7      37.0      24.6      23.9      19.9      24.4      35.6      34.6
   79       0.0       0.0       0.0      61.6      58.0      50.3      52.0      51.5      48.1      37.0      39.4      57.7      50.6
   80       0.0       0.0       0.0      63.1      63.2      52.6      45.0      33.1      21.1      19.7      20.0      26.7      38.3
   81       0.0       0.0       0.0      56.8      58.9      47.5      47.8      35.1      22.3      23.9      29.6      41.2      40.3
   82       0.0       0.0       0.0      61.3      57.8      48.6      37.5      26.3      19.5      20.0      20.0      19.3      34.5
   83       0.0       0.0       0.0      58.3      56.5      46.8      35.4      23.6      19.6      19.9      20.0      19.8      33.3
   84       0.0       0.0       0.0      58.6      50.1      40.1      41.2      39.1      26.9      27.6      31.9      43.2      39.9
   85       0.0       0.0       0.0      58.9      60.4      50.5      39.3      39.4      27.4      20.0      20.0      19.1      37.2
   86       0.0       0.0       0.0      57.6      60.2      54.9      54.7      41.6      33.4      21.1      25.0      20.3      41.0
   87       0.0       0.0       0.0      63.0      64.6      65.8      54.7      42.7      41.5      42.0      34.8      33.9      49.2
   88       0.0       0.0       0.0      63.6      66.6      64.3      55.1      53.1      40.5      31.3      37.6      47.5      51.1
   89       0.0       0.0       0.0      59.5      63.2      64.2      61.2      48.5      35.5      24.7      29.3      29.0      46.1
   90       0.0       0.0       0.0      62.8      58.9      49.8      39.7      32.6      26.4      20.0      20.0      19.4      36.6
   91       0.0       0.0       0.0      64.4      67.9      71.3      73.5      74.4      72.5      70.1      71.2      78.4      71.5
   92       0.0       0.0       0.0      65.3      67.8      69.3      65.9      53.0      44.8      32.2      34.5      42.8      52.9
   93       0.0       0.0       0.0      58.7      61.8      55.1      43.2      40.0      26.6      19.9      20.0      19.3      38.3
   94       0.0       0.0       0.0      61.8      65.2      55.2      43.4      31.6      21.8      19.7      20.0      19.2      37.6
   95       0.0       0.0       0.0      59.3      48.9      37.4      25.6      19.1      19.1      20.3      23.8      36.2      32.2
   96       0.0       0.0       0.0      64.3      67.6      69.3      57.6      57.3      46.3      36.1      42.9      53.1      54.9
   97       0.0       0.0       0.0      57.3      54.0      43.2      30.9      20.4      20.0      19.9      20.0      34.2      33.3
   98       0.0       0.0       0.0      59.1      50.3      38.5      26.2      20.8      20.6      19.9      20.0      29.2      31.6
   99       0.0       0.0       0.0      65.6      71.2      64.3      55.5      44.5      45.6      47.8      43.8      44.0      53.6
  100       0.0       0.0       0.0      56.7      54.5      45.3      34.8      23.9      19.3      19.7      20.0      26.5      33.4
  101       0.0       0.0       0.0      62.1      64.2      53.8      52.0      52.0      39.7      30.1      35.4      44.7      48.2
  102       0.0       0.0       0.0      58.8      52.4      41.5      30.6      19.8      19.2      19.9      20.0      28.1      32.3
  103       0.0       0.0       0.0      60.6      51.3      50.1      48.3      48.8      48.8      43.2      40.6      49.1      49.0
  104       0.0       0.0       0.0      60.6      52.0      42.7      33.3      24.6      20.0      22.3      26.1      35.8      35.3
  105       0.0       0.0       0.0      59.9      57.3      46.8      35.9      24.0      23.8      20.6      25.3      32.4      36.2
  106       0.0       0.0       0.0      60.1      55.0      58.4      48.6      36.9      36.8      37.0      39.2      45.1      46.3
  107       0.0       0.0       0.0      60.0      55.5      46.7      48.2      36.8      37.0      25.9      20.0      26.8      39.6
  108       0.0       0.0       0.0      56.7      45.8      33.9      22.6      19.9      19.5      18.9      20.0      18.9      28.5
  109       0.0       0.0       0.0      64.0      59.5      52.1      43.4      44.4      32.2      35.7      44.0      52.4      47.5
  110       0.0       0.0       0.0      59.9      51.8      41.2      30.4      19.4      19.7      19.9      20.0      19.0      31.3
  111       0.0       0.0       0.0      64.0      59.7      53.2      45.9      47.4      49.7      53.5      61.1      81.0      57.3
  112       0.0       0.0       0.0      68.1      62.6      55.7      56.6      56.5      55.9      44.7      36.1      40.4      53.0
  113       0.0       0.0       0.0      56.7      45.9      33.6      29.4      20.4      19.8      19.9      20.0      27.3      30.3
  114       0.0       0.0       0.0      60.0      54.2      46.6      39.9      40.2      27.8      19.8      20.0      26.1      37.2
  115       0.0       0.0       0.0      59.6      61.2      52.0      52.8      52.8      39.2      26.5      20.0      19.0      42.6
  116       0.0       0.0       0.0      58.7      59.6      61.0      62.4      61.2      61.0      50.9      47.1      62.2      58.2
  117       0.0       0.0       0.0      62.7      54.6      45.5      35.0      23.5      19.3      20.0      20.0      19.3      33.3
  118       0.0       0.0       0.0      59.7      54.3      44.4      45.7      45.9      44.6      46.5      49.0      58.6      49.9
  119       0.0       0.0       0.0      69.9      67.8      62.6      52.7      41.5      29.6      19.9      20.0      24.0      43.1
  120       0.0       0.0       0.0      59.3      62.1      62.6      50.3      38.3      26.3      19.9      20.0      19.7      39.8
  121       0.0       0.0       0.0      64.5      70.6      63.6      65.3      66.4      67.3      63.6      56.5      68.4      65.2
  122       0.0       0.0       0.0      58.4      54.7      46.8      36.0      36.2      24.2      20.0      20.0      19.5      35.1
  123       0.0       0.0       0.0      61.6      52.6      42.5      30.7      19.7      19.2      18.7      19.7      18.8      31.5
  124       0.0       0.0       0.0      60.4      51.2      40.0      28.1      20.2      19.6      19.9      20.0      27.5      31.9
  125       0.0       0.0       0.0      60.7      53.3      43.4      32.2      20.5      20.1      20.1      20.0      19.5      32.2
  126       0.0       0.0       0.0      62.6      53.9      42.7      43.1      42.9      42.0      42.4      35.1      38.7      44.8
  127       0.0       0.0       0.0      62.0      53.1      41.2      29.0      20.2      19.6      20.0      20.0      18.2      31.5
  128       0.0       0.0       0.0      56.9      49.6      39.7      28.6      20.2      19.6      20.0      20.0      20.0      30.5
  129       0.0       0.0       0.0      63.9      70.5      69.1      70.2      69.2      70.1      61.5      71.0      87.3      70.3
  130       0.0       0.0       0.0      59.2      51.2      43.8      37.3      37.3      37.3      35.5      39.6      39.2      42.3
  131       0.0       0.0       0.0      59.1      50.2      39.5      28.0      22.6      19.8      20.5      20.0      26.6      31.8
  132       0.0       0.0       0.0      64.1      57.4      47.8      47.4      48.0      49.4      40.3      33.3      41.2      47.7
  133       0.0       0.0       0.0      60.1      52.2      41.6      30.4      19.5      19.5      19.9      20.0      26.6      32.2
  134       0.0       0.0       0.0      62.7      61.9      51.9      41.3      37.1      31.8      22.0      20.0      32.2      40.1
  135       0.0       0.0       0.0      61.0      53.7      43.7      41.1      33.6      21.8      19.9      20.0      31.5      36.3
  136       0.0       0.0       0.0      59.2      50.3      46.1      47.3      36.0      23.4      20.0      20.0      19.8      35.8
  137       0.0       0.0       0.0      64.4      58.4      48.3      49.1      49.2      49.7      51.0      54.5      64.4      54.3
  138       0.0       0.0       0.0      71.1      77.1      81.3      82.6      85.0      86.5      89.0      86.7      88.5      83.1
  139       0.0       0.0       0.0      64.9      68.6      70.7      71.6      71.8      69.9      70.8      70.0      75.1      70.4
  140       0.0       0.0       0.0      61.0      64.0      59.8      60.7      60.0      59.5      59.3      48.0      53.3      58.4
  141       0.0       0.0       0.0      66.5      59.0      61.4      62.6      62.7      62.4      62.6      64.6      72.0      63.8
  142       0.0       0.0       0.0      68.5      71.5      72.6      72.8      72.8      72.4      72.2      72.7      76.5      72.5
  143       0.0       0.0       0.0      66.8      68.8      70.3      70.4      70.2      69.3      69.6      72.4      78.6      70.7
  144       0.0       0.0       0.0      56.1      47.2      36.0      24.0      19.5      19.6      20.0      20.0      22.0      29.4
  145       0.0       0.0       0.0      73.3      78.3      81.3      83.0      84.2      85.8      89.5      96.9      96.6      85.4
  146       0.0       0.0       0.0      64.5      59.4      50.9      40.4      41.5      29.8      30.6      26.9      31.7      41.7
  147       0.0       0.0       0.0      59.2      51.2      40.5      28.9      23.7      21.9      22.8      25.9      33.3      34.2
  148       0.0       0.0       0.0      61.2      57.5      48.9      47.3      48.4      45.9      34.8      38.0      49.3      47.9
  149       0.0       0.0       0.0      62.7      59.0      52.1      44.4      45.5      34.0      24.9      28.7      39.4      43.4
  150       0.0       0.0       0.0      62.4      58.9      56.8      47.1      36.0      25.3      20.0      27.1      35.3      41.0
  151       0.0       0.0       0.0      61.1      52.8      48.0      36.5      36.2      23.8      19.9      20.0      19.5      35.3
  152       0.0       0.0       0.0      63.2      67.1      59.9      59.9      47.2      35.3      26.7      20.0      30.0      45.5
  153       0.0       0.0       0.0      59.7      59.1      62.1      64.5      57.4      47.8      50.2      46.9      56.2      56.0
  154       0.0       0.0       0.0      59.0      51.7      53.6      42.4      41.4      39.6      38.2      42.3      47.1      46.1
  155       0.0       0.0       0.0      63.5      59.4      60.2      56.4      44.8      32.8      33.7      27.6      24.8      44.8
  156       0.0       0.0       0.0      59.4      62.8      62.2      58.6      51.5      38.3      33.2      28.8      38.0      48.1
  157       0.0       0.0       0.0      61.7      65.7      67.7      68.6      68.8      68.9      59.8      49.9      55.6      63.0
  158       0.0       0.0       0.0      63.6      61.6      63.4      64.4      58.0      58.7      48.2      56.5      69.7      60.4
  159       0.0       0.0       0.0      65.3      69.8      71.8      72.6      72.7      71.8      72.6      78.5      93.5      74.3
  160       0.0       0.0       0.0      62.6      55.0      57.2      58.1      59.1      59.9      60.7      63.7      71.3      60.8
  161       0.0       0.0       0.0      59.0      52.2      41.1      35.2      29.1      28.5      28.4      20.0      32.2      36.2
  162       0.0       0.0       0.0      61.6      52.1      39.4      26.0      21.2      20.0      20.3      20.0      19.0      31.1
  163       0.0       0.0       0.0      59.7      53.6      44.7      32.8      20.7      19.9      19.9      20.0      27.5      33.2
  164       0.0       0.0       0.0      64.4      59.8      50.9      45.6      33.9      35.4      37.4      43.3      59.9      47.8
  165       0.0       0.0       0.0      57.5      51.4      44.7      32.2      19.6      19.3      19.9      20.0      27.7      32.5
  166       0.0       0.0       0.0      59.0      56.4      50.1      50.5      50.2      37.7      26.0      20.0      28.8      42.1
  167       0.0       0.0       0.0      60.3      57.3      55.6      44.7      45.4      40.8      30.2      21.9      19.5      41.7
  168       0.0       0.0       0.0      60.3      52.3      41.4      41.9      30.0      20.0      19.9      23.1      20.0      34.3
  169       0.0       0.0       0.0      59.1      59.3      48.8      37.5      25.5      19.9      19.8      19.8      24.3      34.9
  170       0.0       0.0       0.0      61.6      62.7      53.4      43.2      32.4      22.1      20.0      20.0      19.3      37.2
  171       0.0       0.0       0.0      63.6      60.6      52.0      41.8      30.4      19.7      20.0      20.0      26.7      37.2
  172       0.0       0.0       0.0      61.4      52.0      42.0      29.8      21.1      20.0      19.9      20.0      22.6      32.1
  173       0.0       0.0       0.0      60.4      54.7      45.4      35.0      23.6      19.1      20.8      23.5      30.4      34.8
  174       0.0       0.0       0.0      64.5      60.5      52.5      42.8      31.9      20.3      19.9      26.9      42.5      40.2
  175       0.0       0.0       0.0      64.5      70.3      63.2      53.3      42.1      32.7      24.1      21.7      34.5      45.2
  176       0.0       0.0       0.0      61.1      66.3      69.3      71.0      64.1      63.8      52.1      53.5      55.1      61.8
  177       0.0       0.0       0.0      59.4      57.0      45.6      33.2      23.0      20.0      19.9      21.9      28.5      34.3
  178       0.0       0.0       0.0      63.0      56.9      59.8      61.7      62.6      63.5      53.2      61.8      74.8      61.9
  179       0.0       0.0       0.0      63.3      69.2      72.3      74.2      74.8      75.3      76.5      78.7      84.5      74.3
  180       0.0       0.0       0.0      59.0      52.2      41.8      29.6      20.4      19.9      19.9      20.0      30.5      32.6
  181       0.0       0.0       0.0      65.0      69.5      72.0      72.8      72.9      72.7      74.9      80.9      96.6      75.2
  182       0.0       0.0       0.0      62.7      58.4      49.4      39.0      30.6      30.9      31.2      33.1      36.0      41.3
  183       0.0       0.0       0.0      64.2      67.5      69.2      69.4      69.5      68.6      67.2      74.6      88.1      70.9
  184       0.0       0.0       0.0      59.1      50.5      40.0      28.6      19.5      19.6      20.0      20.0      27.3      31.6
  185       0.0       0.0       0.0      67.7      61.8      63.9      65.3      65.9      67.0      70.2      76.5      82.8      69.0
  186       0.0       0.0       0.0      65.3      54.5      42.4      30.0      19.6      18.9      20.0      20.0      37.0      34.2
  187       0.0       0.0       0.0      75.4      78.0      82.2      85.2      87.1      89.8      85.2      90.0      96.6      85.5
  188       0.0       0.0       0.0      72.1      77.6      70.9      73.5      74.7      71.6      61.1      64.3      73.7      71.0
  189       0.0       0.0       0.0      59.0      51.7      41.7      30.5      19.3      19.0      19.7      20.0      30.9      32.4
  190       0.0       0.0       0.0      59.1      53.5      42.7      31.3      19.9      19.6      19.6      21.3      18.3      31.7
  191       0.0       0.0       0.0      58.7      55.1      46.4      41.4      31.0      20.4      20.0      20.0      18.8      34.6
  192       0.0       0.0       0.0      61.1      59.5      56.5      45.6      41.4      41.1      43.6      35.1      39.4      47.0
  193       0.0       0.0       0.0      60.7      55.2      50.0      39.6      39.5      34.9      29.1      29.0      37.6      41.7
  194       0.0       0.0       0.0      65.3      64.6      56.2      58.2      59.3      61.5      66.0      74.7      83.1      65.4
  195       0.0       0.0       0.0      61.7      66.2      56.4      57.9      50.2      49.6      51.8      57.4      67.1      57.6
  196       0.0       0.0       0.0      57.2      47.2      35.1      23.1      19.9      19.7      21.1      27.2      34.9      31.7
  197       0.0       0.0       0.0      60.3      52.3      40.9      28.9      19.6      18.9      19.3      21.4      25.4      31.9
  198       0.0       0.0       0.0      60.4      52.7      43.9      34.2      35.4      33.5      36.3      40.7      48.1      42.8
