  PMO AGOSTO - 2021  29/07/2021 12:47:00  Niveis para 31/07 NW Versao 27.4.7      
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2021
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
     1       0.00      0.00      0.00      0.00      0.00      0.00      0.00    483.00    331.46    349.87    350.29    268.82    356.69
     2       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2599.68   1646.95   1047.23    632.52    368.16   1258.91
     3       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2599.68    447.28    363.67    283.74    207.29    780.33
     4       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1465.79    242.86    341.02    332.31    206.70    517.73
     5       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3528.42   1816.38   2563.44   2165.95    240.25   2062.89
     6       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1307.50    673.38   1156.45    477.00    361.02    795.07
     7       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1020.14    331.39    548.04    384.02    417.39    540.20
     8       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1764.54   2186.63   2437.20   2791.48    456.00   1927.17
     9       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1007.75   1019.88    825.49    604.34    228.40    737.17
    10       0.00      0.00      0.00      0.00      0.00      0.00      0.00    483.00    455.89    701.88    330.16    464.30    487.05
    11       0.00      0.00      0.00      0.00      0.00      0.00      0.00    764.29   1046.89   1757.58   2208.11    734.28   1302.23
    12       0.00      0.00      0.00      0.00      0.00      0.00      0.00    478.71    550.69    708.08    717.25    837.36    658.42
    13       0.00      0.00      0.00      0.00      0.00      0.00      0.00    515.37    483.66    419.57    353.47    210.57    396.53
    14       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2599.68   4101.10   1943.04    428.17    236.99   1861.80
    15       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1723.12   2625.57   5366.30   6524.04    496.68   3347.14
    16       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1533.36   1538.38   1131.13   1436.70    262.77   1180.47
    17       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2652.29    739.77    177.88    201.03    207.54    795.70
    18       0.00      0.00      0.00      0.00      0.00      0.00      0.00    458.92    362.98    839.77   1066.64    450.86    635.83
    19       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1296.66    920.04   2261.66   2302.15    373.06   1430.71
    20       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2587.99   3260.50   4124.89   3068.98    391.42   2686.76
    21       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1967.36   1609.67   2382.63   2840.27   1659.14   2091.82
    22       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68   2498.25   4147.65   1464.31    150.89   2026.76
    23       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68   1610.79    293.63    283.74    446.04    901.37
    24       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2175.13    739.19   1438.93    262.06    209.61    964.98
    25       0.00      0.00      0.00      0.00      0.00      0.00      0.00    560.75    706.35    240.30    110.56     63.36    336.27
    26       0.00      0.00      0.00      0.00      0.00      0.00      0.00    739.19   1538.38    260.57    329.30    181.34    609.76
    27       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1092.89   1609.67    362.33    232.27    305.92    720.62
    28       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1083.20   3337.10   2314.93   6531.00    713.23   2795.89
    29       0.00      0.00      0.00      0.00      0.00      0.00      0.00    410.96    339.62    164.41    197.15    200.29    262.48
    30       0.00      0.00      0.00      0.00      0.00      0.00      0.00    834.25    327.18    201.30    193.00    164.58    344.06
    31       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68   4034.28   1947.25   2169.17    236.99   2052.07
    32       0.00      0.00      0.00      0.00      0.00      0.00      0.00    552.95    471.46    291.58    265.66    165.36    349.40
    33       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1421.79    875.10    293.80    284.14    218.10    618.59
    34       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1083.20   1611.39   3022.80   2839.61    285.91   1768.58
    35       0.00      0.00      0.00      0.00      0.00      0.00      0.00    701.88    376.81    330.06    257.50    194.87    372.22
    36       0.00      0.00      0.00      0.00      0.00      0.00      0.00    836.15    883.69    679.71    255.54    276.16    586.25
    37       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1296.66   1621.47    213.64    189.78    179.30    700.17
    38       0.00      0.00      0.00      0.00      0.00      0.00      0.00    823.83    341.11    191.55    271.27     91.31    343.81
    39       0.00      0.00      0.00      0.00      0.00      0.00      0.00    372.94    706.34    330.06    246.29    129.45    357.02
