  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     CUSTO OPERATIVO ($)                                                                                 

     ANO: 2022
   SERIE     1         2         3         4         5         6         7         8         9        10        11        12       MEDIA
     1       0.00      0.00      0.00    205.73    241.04    437.66    634.81    660.46    668.12    597.56    557.59    474.86    497.54
     2       0.00      0.00      0.00    205.75    241.08    437.69    634.85    660.44    671.84    597.55    557.58    474.91    497.97
     3       0.00      0.00      0.00    205.77    241.07    437.67    634.85    660.48    668.18    597.59    557.64    474.93    497.57
     4       0.00      0.00      0.00    205.77    241.05    437.64    634.85    660.47    668.14    598.72    616.19    632.53    521.71
     5       0.00      0.00      0.00    209.74    241.08    437.69    634.82    660.47    668.16    597.64    557.59    474.88    498.01
     6       0.00      0.00      0.00    209.73    241.09    437.67    634.81    660.46    671.85    597.56    557.57    474.89    498.40
     7       0.00      0.00      0.00    205.83    241.13    437.70    634.84    660.48    671.87    603.84   1261.72    485.16    578.06
     8       0.00      0.00      0.00    209.68    245.02    437.65    634.85    664.20    668.13    600.12    557.61    474.90    499.13
     9       0.00      0.00      0.00    205.73    241.06    437.65    634.82    660.48    668.12    601.30    557.60    474.89    497.96
    10       0.00      0.00      0.00    205.68    241.07    437.65    634.85    660.46    668.14    597.56    557.57    705.43    523.16
    11       0.00      0.00      0.00    205.74    241.08    437.67    634.83    664.22    671.86    608.18    561.31    474.91    499.98
    12       0.00      0.00      0.00    205.73    241.03    437.63    634.83    664.18    671.85    603.84    557.57    474.90    499.06
    13       0.00      0.00      0.00    205.74    241.09    437.69    634.84    660.47    668.24    599.61    558.99    475.00    497.96
    14       0.00      0.00      0.00    205.74    245.04    437.68    634.85    660.48    674.70    605.57    564.98    474.85    500.43
    15       0.00      0.00      0.00    205.76    241.06    437.66    637.41    664.21    671.85    603.83    563.88    474.93    500.07
    16       0.00      0.00      0.00    205.75    241.06    437.64    634.82    660.46    671.84    603.84    563.87    541.89    506.80
