  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     CUSTO OPERATIVO CONSIDERANDO MAXIMA VIOLACAO ($)                                                    

     ANO: 2022
   SERIE     1         2         3         4         5         6         7         8         9        10        11        12       MEDIA
     1       0.00      0.00      0.00    205.73    241.04    437.66    634.81    660.46    668.12    597.56    685.51    474.86    383.81
     2       0.00      0.00      0.00    205.75    241.08    437.69    634.85    660.44    671.84    597.55    676.70    474.91    383.40
     3       0.00      0.00      0.00    205.77    241.07    437.67    634.85    660.48    668.18    597.59    578.59    474.93    374.93
     4       0.00      0.00      0.00    205.77    241.05    437.64    634.85    660.47    668.14    598.72    677.15    632.53    396.36
     5       0.00      0.00      0.00    209.74    241.08    437.69    634.82    660.47    668.16    597.64    723.19    474.88    387.31
     6       0.00      0.00      0.00    209.73    241.09    437.67    634.81    660.46    671.85    597.56    776.27    474.89    392.03
     7       0.00      0.00      0.00    205.83    241.13    437.70    634.84    660.48    671.87    603.84   1634.75    485.16    464.63
     8       0.00      0.00      0.00    209.68    245.02    437.65    634.85    664.20    668.13    600.12   1293.80    474.90    435.70
     9       0.00      0.00      0.00    205.73    241.06    437.65    634.82    660.48    668.12    601.30    884.38    474.89    400.70
    10       0.00      0.00      0.00    205.68    241.07    437.65    634.85    660.46    668.14    597.56    619.79    705.43    397.55
    11       0.00      0.00      0.00    205.74    241.08    437.67    634.83    664.22    671.86    608.18    561.31    474.91    374.99
    12       0.00      0.00      0.00    205.73    241.03    437.63    634.83    664.18    671.85    603.84    557.57    474.90    374.30
    13       0.00      0.00      0.00    205.74    241.09    437.69    634.84    660.47    668.24    599.61   1543.68    475.00    455.53
    14       0.00      0.00      0.00    205.74    245.04    437.68    634.85    660.48    674.70    605.57   1488.05    474.85    452.25
    15       0.00      0.00      0.00    205.76    241.06    437.66    637.41    664.21    671.85    603.83    563.88    474.93    375.05
    16       0.00      0.00      0.00    205.75    241.06    437.64    634.82    660.46    671.84    603.84   1175.69    541.89    431.08
    17       0.00      0.00      0.00    205.77    241.06    437.66    634.83    664.19    671.89    603.85   1532.01    583.38    464.55
    18       0.00      0.00      0.00    205.78    241.07    437.69    634.83    664.19    671.88    603.85    563.87    485.18    375.70
    19       0.00      0.00      0.00    205.75    241.08    437.68    634.85    664.20    810.78    637.41    697.38    485.20    401.19
    20       0.00      0.00      0.00    209.70    245.02    437.65    634.82    660.46    668.15    597.53   1943.80    478.62    489.65
    21       0.00      0.00      0.00    209.68    241.06    437.67    634.85    664.19    671.87    629.33    642.79    481.20    384.39
    22       0.00      0.00      0.00    209.71    241.05    437.69    634.84    660.47    668.10    597.56    686.19    714.97    404.22
    23       0.00      0.00      0.00    209.68    241.06    437.69    634.85    660.46    668.15    597.57    812.04    474.89    394.70
    24       0.00      0.00      0.00    209.70    241.05    437.65    634.81    660.45    668.11    597.57    829.84    487.74    397.24
    25       0.00      0.00      0.00    205.80    241.10    437.68    634.85    660.47    668.13    597.53    609.84    474.87    377.52
    26       0.00      0.00      0.00    205.81    241.11    437.71    634.86    660.46    668.10    597.54   2056.05    474.91    498.05
    27       0.00      0.00      0.00    205.69    241.03    437.72    634.84    660.45    668.11    597.63    557.61    474.89    373.16
    28       0.00      0.00      0.00    205.78    458.98    437.70    634.84    664.21    678.74    610.56   1395.85    474.92    463.47
    29       0.00      0.00      0.00    205.73    241.05    437.73    634.85    660.48    668.15    597.54    557.65    474.96    373.18
    30       0.00      0.00      0.00    205.74    241.08    437.67    634.84    660.47    668.11    597.65    649.30    474.91    380.81
    31       0.00      0.00      0.00    205.76    241.11    437.70    634.84    660.47    668.12    601.29    969.00    474.90    407.77
    32       0.00      0.00      0.00    205.73    241.03    437.65    634.83    660.47    668.13    597.63    635.09    474.99    379.63
    33       0.00      0.00      0.00    205.78    241.07    437.72    634.88    660.49    668.18    597.62    600.25    475.01    376.75
    34       0.00      0.00      0.00    209.69    241.07    437.67    634.82    660.45    668.12    597.56    817.08    474.87    395.11
    35       0.00      0.00      0.00    205.77    241.05    437.75    634.86    660.47    668.15    597.66   1113.18    474.93    419.49
    36       0.00      0.00      0.00    205.72    241.10    437.71    634.84    660.48    668.10    597.52   1315.43    474.86    436.31
    37       0.00      0.00      0.00    205.79    241.07    437.66    634.84    660.47    668.13    597.56    679.06    474.90    383.29
    38       0.00      0.00      0.00    205.74    241.07    437.67    634.84    660.47    668.10    597.53    680.94    551.21    389.80
    39       0.00      0.00      0.00    205.77    241.12    437.70    634.86    660.48    668.10    597.52   1247.52    604.32    441.45
    40       0.00      0.00      0.00    205.70    241.02    437.76    634.88    660.50    668.15    597.57    557.59    474.93    373.18
    41       0.00      0.00      0.00    205.73    241.07    437.69    634.86    664.22    671.89    603.86   1339.74    474.89    439.49
    42       0.00      0.00      0.00    205.74    241.08    437.68    634.81    660.46    668.14    597.56    614.13    474.93    377.88
    43       0.00      0.00      0.00    205.77    241.08    437.67    634.83    660.45    668.11    597.57    675.94    474.92    383.03
    44       0.00      0.00      0.00    205.72    241.00    437.65    634.88    660.48    668.12    597.56    684.44    474.86    383.73
    45       0.00      0.00      0.00    205.84    241.11    437.68    634.83    660.46    668.14    597.54    719.14    474.89    386.64
    46       0.00      0.00      0.00    205.72    241.04    437.64    634.81    660.46    671.84    597.60    814.64    474.88    394.89
    47       0.00      0.00      0.00    209.69    241.06    437.66    634.86    660.50    668.14    597.56    572.88    475.00    374.78
    48       0.00      0.00      0.00    205.73    241.05    437.68    634.83    660.46    668.13    597.54   1162.31    474.89    423.55
    49       0.00      0.00      0.00    209.66    241.00    437.63    634.85    660.45    668.15    597.54    671.09    481.16    383.46
    50       0.00      0.00      0.00    205.76    241.09    437.66    634.83    660.45    668.12    597.54    832.64    474.87    396.08
    51       0.00      0.00      0.00    205.70    241.02    437.65    634.84    660.47    668.10    597.52   1677.29    474.87    466.46
    52       0.00      0.00      0.00    205.75    241.07    437.68    634.84    660.46    668.11    597.58   1095.85    474.86    418.02
    53       0.00      0.00      0.00    209.67    244.99    437.66    634.84    660.46    671.86    603.83   1179.39    478.60    426.78
    54       0.00      0.00      0.00    205.75    241.10    437.66    634.85    660.46    668.12   1142.25   1105.11    474.91    464.18
    55       0.00      0.00      0.00    205.74    245.04    437.67    634.84    664.20    671.89    630.48    563.86    485.18    378.24
    56       0.00      0.00      0.00    209.69    241.04    437.64    634.82    660.47    671.88    598.95    685.47    474.88    384.57
    57       0.00      0.00      0.00    205.75    245.05    437.69    634.83    664.23    671.86    603.86    602.69    485.17    379.26
    58       0.00      0.00      0.00    205.75    241.10    437.70    634.84    660.48    668.14    912.24    937.84    474.90    431.08
    59       0.00      0.00      0.00    209.72    248.01    440.25    682.33    752.10   1104.23    632.36    674.13    474.89    434.83
    60       0.00      0.00      0.00    209.71    241.08    437.68    634.84    660.46    668.13    602.66    990.41    474.87    409.99
    61       0.00      0.00      0.00    212.66    290.17    440.63    659.32    664.20    672.27    603.82    710.14    474.85    394.01
    62       0.00      0.00      0.00    209.74    241.08    437.67    634.82    660.49    668.12    597.64    557.63    474.92    373.51
    63       0.00      0.00      0.00    209.72    245.06    437.67    634.83    660.53    668.17    597.60    731.80    474.88    388.36
    64       0.00      0.00      0.00    209.72    245.01    437.64    634.85    715.11    762.88    608.64    711.67    474.90    400.03
    65       0.00      0.00      0.00    205.75    241.08    437.67    634.85    660.49    668.14    597.60    564.38    474.97    373.74
    66       0.00      0.00      0.00    205.77    241.08    437.69    634.85    660.46    668.14    597.63    906.00    537.30    407.41
    67       0.00      0.00      0.00    205.82    241.10    437.65    634.82    660.48    668.13    597.52    624.24    474.99    378.73
    68       0.00      0.00      0.00    205.74    241.06    437.66    634.82    660.47    668.11    597.56   1027.60    474.89    412.33
    69       0.00      0.00      0.00    205.74    241.06    437.65    634.84    660.45    668.12    597.52    557.61    474.96    373.16
    70       0.00      0.00      0.00    205.71    241.03    437.67    634.82    660.47    671.85    597.56   1155.23    474.87    423.27
    71       0.00      0.00      0.00    205.73    241.05    437.67    634.81    664.19    671.89    601.28    732.24    474.90    388.65
    72       0.00      0.00      0.00    205.73    241.07    437.68    634.84    660.47    668.11    599.75    644.89    474.93    380.62
    73       0.00      0.00      0.00    205.78    241.08    437.68    634.83    660.48    668.18    597.57   1047.08    474.88    413.96
    74       0.00      0.00      0.00    205.71    241.03    437.66    634.85    660.46    668.14    597.55    662.53    474.91    381.90
    75       0.00      0.00      0.00    209.69    245.01    437.64    634.83    660.47    671.87    601.26    828.15    474.88    396.98
    76       0.00      0.00      0.00    205.74    245.02    440.24    634.83    660.49    671.86    603.84   1156.53    474.87    424.45
    77       0.00      0.00      0.00    205.73    241.08    437.69    634.86    660.49    668.14    597.53    625.29    474.94    378.81
    78       0.00      0.00      0.00    209.68    241.04    437.65    634.92    660.51    668.13    597.56    890.74    474.88    401.26
    79       0.00      0.00      0.00    205.75    241.09    437.66    634.88    660.47    668.14    597.56    659.41    474.90    381.66
    80       0.00      0.00      0.00    205.75    241.07    437.67    634.83    660.46    668.86    999.97   1562.07    474.92    490.47
    81       0.00      0.00      0.00    212.64    241.01    437.63    634.88    660.45    668.10    597.58    729.97    475.00    388.11
    82       0.00      0.00      0.00    205.74    246.27    437.67    634.85    660.45    668.13    597.54   1234.69    474.86    430.02
    83       0.00      0.00      0.00    209.69    241.07    437.69    634.85    660.45    668.12    597.57   1098.02    474.91    418.53
    84       0.00      0.00      0.00    209.68    245.03    437.67    634.84    660.48    668.14    597.69   1284.12    474.92    434.38
    85       0.00      0.00      0.00    209.72    245.05    437.68    637.40    664.23    671.86    611.76    564.63    481.16    376.96
    86       0.00      0.00      0.00    209.68    241.03    437.66    637.38    660.46    671.84    597.56    577.53    474.87    375.67
    87       0.00      0.00      0.00    205.80    241.06    437.67    634.81    664.22    668.13    603.82   1134.55    478.65    422.39
    88       0.00      0.00      0.00    205.77    241.11    437.71    634.86    660.48    668.13    597.55    741.45    474.93    388.50
    89       0.00      0.00      0.00    205.73    241.08    437.68    634.84    660.47    668.12    597.56    653.40    474.90    381.15
    90       0.00      0.00      0.00    205.75    241.10    437.67    634.85    660.48    668.15    597.52    739.29    478.64    388.62
    91       0.00      0.00      0.00    205.80    241.12    437.70    634.85    660.48    668.21    597.56    899.57    474.95    401.69
    92       0.00      0.00      0.00    205.69    241.03    437.69    634.84    660.46    668.17    597.61    557.57    474.89    373.16
    93       0.00      0.00      0.00    205.73    241.03    437.67    634.84    660.50    668.10    597.55    746.28    474.88    388.88
    94       0.00      0.00      0.00    205.75    241.04    437.68    634.81    660.47    668.14    597.57   1597.85    474.86    459.85
    95       0.00      0.00      0.00    209.69    244.99    437.65    634.83    660.47    668.15    597.52   1929.68    474.92    488.16
    96       0.00      0.00      0.00    205.70    241.01    437.66    634.84    660.48    668.13    597.54    640.76    474.91    380.08
    97       0.00      0.00      0.00    209.69    248.00    440.23    650.58    675.49    671.86    603.83    630.40    474.90    383.75
    98       0.00      0.00      0.00    205.74    244.99    437.64    637.36    664.18    671.88    597.55    789.37    474.89    393.63
    99       0.00      0.00      0.00    205.81    329.95    437.70    634.86    660.48    668.10    774.13   1659.49    474.92    487.12
   100       0.00      0.00      0.00    209.66    245.00    437.68    634.84    660.47    668.14    597.69   1451.50    474.91    448.32
   101       0.00      0.00      0.00    205.74    245.03    437.66    637.38    664.22    671.87    597.55    570.59    474.91    375.41
   102       0.00      0.00      0.00    212.64    247.97    437.66    634.82    660.45    668.19    597.72   1658.53    474.90    466.07
   103       0.00      0.00      0.00    205.75    241.05    437.69    634.84    660.47    668.16    597.63    653.12    561.29    388.33
   104       0.00      0.00      0.00    205.74    241.07    437.67    634.83    660.47    668.15    597.65    776.59    475.05    391.44
   105       0.00      0.00      0.00    205.75    241.08    437.66    634.83    660.45    668.15    597.59    602.91    474.93    376.95
   106       0.00      0.00      0.00    205.72    241.09    437.66    634.85    660.48    671.17    597.57    597.80    474.97    376.78
   107       0.00      0.00      0.00    209.68    245.01    437.66    634.85    660.46    668.12    597.54    793.91    474.88    393.51
   108       0.00      0.00      0.00    212.62    247.93    453.58    698.93    717.59    671.93    601.38   1748.05    484.77    486.40
   109       0.00      0.00      0.00    205.74    241.06    437.68    634.86    660.47    668.12    601.44    623.69    475.02    379.01
   110       0.00      0.00      0.00    205.76    241.09    437.69    634.85    660.47    668.12    599.45   1373.52    478.60    441.63
   111       0.00      0.00      0.00    205.80    241.13    437.72    634.86    660.46    668.18    597.63    557.61    475.10    373.21
   112       0.00      0.00      0.00    209.71    241.09    437.69    634.85    664.23    671.84    604.63    922.66    474.89    405.13
   113       0.00      0.00      0.00    212.63    247.97    453.18    650.55    717.60    671.86    601.28    819.66    481.17    404.66
   114       0.00      0.00      0.00    212.65    247.96    453.20    650.56    664.21    677.56    609.79    756.37    481.21    396.12
   115       0.00      0.00      0.00    212.65    247.98    437.65    637.36    664.22    677.56    611.44   1741.68   1096.07    527.22
   116       0.00      0.00      0.00    209.68    241.04    437.68    634.88    660.50    668.15    597.53    634.84    474.91    379.93
   117       0.00      0.00      0.00    205.78    241.07    437.70    634.86    660.48    670.14    597.94   1395.91    474.88    443.23
   118       0.00      0.00      0.00    209.70    241.09    437.68    634.87    660.48    668.15    597.56    679.10    474.92    383.63
   119       0.00      0.00      0.00    205.88    241.14    437.73    634.86    660.48    669.74    635.08    754.54    474.89    392.86
   120       0.00      0.00      0.00    209.71    248.00    437.65    634.82    664.19    671.84    597.57    722.15    478.61    388.71
   121       0.00      0.00      0.00    205.81    241.09    437.68    634.93    660.50    668.14    597.54    725.79    474.90    387.20
   122       0.00      0.00      0.00    209.67    245.03    437.65    634.84    664.21    671.87    601.27    596.63    478.62    378.32
   123       0.00      0.00      0.00    205.74    241.04    437.65    634.84    660.51    671.91    597.64   1989.38    478.60    493.11
   124       0.00      0.00      0.00    205.72    245.01    437.63    634.82    660.47    668.14    597.54    958.80    474.89    406.92
   125       0.00      0.00      0.00    205.75    241.08    437.69    634.80    660.46    668.12    604.22    564.51    474.88    374.29
   126       0.00      0.00      0.00    205.76    241.08    437.65    634.97    660.51    668.15    597.52    557.55    687.13    390.86
   127       0.00      0.00      0.00    205.76    241.07    437.68    634.86    660.47    671.86    603.84   1215.00    485.16    429.64
   128       0.00      0.00      0.00    209.68    241.04    437.65    634.84    660.45    668.13    597.55   1065.09    474.85    415.77
   129       0.00      0.00      0.00    205.79    241.13    437.72    634.84    660.48    668.14    597.55    896.20    762.28    425.34
   130       0.00      0.00      0.00    209.70    241.06    437.66    634.85    664.21    671.88    603.86   2931.81    478.63    572.81
   131       0.00      0.00      0.00    209.70    241.05    437.67    634.81    660.47    668.12    603.85    928.87    481.17    405.48
   132       0.00      0.00      0.00    205.77    241.09    437.68    634.85    660.48    668.14    597.54    613.19    474.88    377.80
   133       0.00      0.00      0.00    209.69    241.05    437.65    634.84    660.46    671.86    601.30   1293.00    474.91    435.40
   134       0.00      0.00      0.00    205.77    241.09    437.68    634.82    660.48    668.13    597.56    637.63    474.91    379.84
   135       0.00      0.00      0.00    205.77    241.09    437.68    634.85    660.46    668.13    601.23    866.19    474.89    399.19
   136       0.00      0.00      0.00    205.78    241.10    437.69    634.86    660.47    668.11    597.54    744.74    478.63    389.08
   137       0.00      0.00      0.00    205.83    241.12    437.69    634.95    660.49    668.17    597.57    651.91    474.91    381.05
   138       0.00      0.00      0.00    205.87    241.18    437.72    634.85    660.45    668.13    655.56   2719.51    474.93    558.18
   139       0.00      0.00      0.00    205.73    241.03    437.67    634.95    660.51    668.22    597.55    608.68    474.86    377.43
   140       0.00      0.00      0.00    205.71    241.03    437.68    634.92    660.48    668.13    597.58   1153.14    474.88    422.80
   141       0.00      0.00      0.00    205.69    241.07    437.68    634.84    660.46    668.13    597.61    604.83    474.91    377.10
   142       0.00      0.00      0.00    205.73    241.03    437.68    634.82    660.46    668.12    597.55    557.58    474.88    373.15
   143       0.00      0.00      0.00    205.70    241.02    437.68    634.82    660.46    668.13    597.57    614.78    474.91    377.92
