  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE CONTROLAVEL CORRIGIDA (MWmes)        REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5669.    3433.    2480.    2132.    1747.    1437.    2456.    4304.    3870.    3059.
     2       0.       0.       0.    5504.    3429.    2787.    2056.    1618.    1293.    2227.    4613.    5379.    3212.
     3       0.       0.       0.    4564.    3139.    2489.    2067.    1831.    1903.    2768.    3552.   10294.    3623.
     4       0.       0.       0.    5112.    3573.    2410.    1960.    1690.    1928.    2678.    4137.    5017.    3167.
     5       0.       0.       0.    4998.    3517.    2794.    2270.    1850.    2127.    2312.    3070.    3382.    2924.
     6       0.       0.       0.    4800.    3321.    2356.    1927.    1566.    1214.    2317.    2895.    3700.    2677.
     7       0.       0.       0.    7079.    4485.    3203.    2613.    1925.    1500.    1756.    1792.    3834.    3132.
     8       0.       0.       0.    3928.    2872.    2139.    1818.    1612.    1707.    1986.    3932.    4159.    2684.
     9       0.       0.       0.    4244.    3262.    2343.    2086.    1744.    1658.    1939.    3196.    6946.    3047.
    10       0.       0.       0.    3738.    3017.    2264.    1972.    1534.    1627.    2079.    3743.    5768.    2860.
    11       0.       0.       0.    5937.    3906.    2654.    2215.    1631.    1600.    1946.    2855.    3254.    2888.
    12       0.       0.       0.    4590.    2848.    1750.    1517.    1255.     994.    1498.    4956.    6457.    2874.
    13       0.       0.       0.    5506.    3720.    3004.    2228.    1833.    1932.    2106.    4727.    6283.    3482.
    14       0.       0.       0.    4508.    2923.    2520.    1972.    1611.    1410.    1718.    2821.    3549.    2559.
    15       0.       0.       0.    4396.    2394.    1891.    1590.    1388.    1594.    1997.    2763.    8853.    2985.
    16       0.       0.       0.    5110.    3160.    2390.    1777.    1480.    1125.    1642.    2234.    2579.    2389.
    17       0.       0.       0.    6112.    3715.    3450.    2392.    1818.    1700.    1841.    2383.    3287.    2967.
    18       0.       0.       0.    6601.    3628.    2526.    2189.    1693.    1450.    1842.    2856.    5992.    3198.
    19       0.       0.       0.    5646.    3507.    2336.    1894.    1619.    1243.    2103.    2837.    6316.    3056.
    20       0.       0.       0.    4131.    2393.    1788.    1411.    1364.    1548.    1179.    1624.    3434.    2097.
    21       0.       0.       0.    3964.    3126.    2197.    1858.    1563.    1765.    1331.    2763.    7088.    2851.
    22       0.       0.       0.    4639.    3077.    2030.    1844.    1758.    1547.    2764.    4092.    6089.    3093.
    23       0.       0.       0.    3731.    2923.    2460.    2027.    1526.    1621.    2458.    3486.    4588.    2758.
    24       0.       0.       0.    4275.    2995.    2090.    1954.    1629.    1718.    2659.    3807.    5101.    2914.
    25       0.       0.       0.    6924.    4193.    3179.    2422.    2285.    1788.    2444.    4109.    5656.    3667.
    26       0.       0.       0.    6622.    3598.    2910.    2294.    1825.    1819.    2460.    4450.    6026.    3556.
    27       0.       0.       0.    3765.    2332.    1615.    1373.    1047.    1175.    1148.    2593.    3267.    2035.
    28       0.       0.       0.    6657.    3729.    2886.    2242.    1770.    1356.    2246.    4197.    6673.    3528.
    29       0.       0.       0.    5025.    3464.    2935.    2266.    1892.    1635.    2314.    4229.    8145.    3545.
    30       0.       0.       0.    4970.    4074.    3019.    2531.    2100.    1931.    2172.    3072.    7759.    3514.
    31       0.       0.       0.    4921.    3159.    2610.    1955.    1796.    1663.    1473.    2276.    2768.    2513.
    32       0.       0.       0.    5024.    2648.    2051.    1848.    1530.    1825.    2226.    4790.    5939.    3098.
    33       0.       0.       0.    5763.    3768.    2558.    2112.    1864.    2152.    2180.    4036.    5819.    3361.
    34       0.       0.       0.    4391.    3040.    2056.    1674.    1560.    1310.    1264.    1486.    2869.    2183.
    35       0.       0.       0.    5815.    3494.    2430.    2108.    1633.    1316.    1455.    3060.    7000.    3146.
    36       0.       0.       0.    4119.    3519.    2532.    2259.    1863.    1851.    1555.    2559.    4706.    2774.
    37       0.       0.       0.    5734.    2957.    2425.    1955.    1566.    1623.    1958.    3825.    4288.    2926.
    38       0.       0.       0.    4266.    3450.    2743.    2107.    2018.    1569.    1488.    2986.    3730.    2707.
    39       0.       0.       0.    6453.    4101.    2978.    2481.    2287.    1971.    2051.    4061.    7118.    3723.
    40       0.       0.       0.    4209.    3138.    2665.    2366.    1958.    1892.    2395.    5668.    9234.    3725.
    41       0.       0.       0.    5186.    3190.    2362.    1968.    1767.    2031.    2249.    3448.    2860.    2784.
    42       0.       0.       0.    5297.    3381.    2615.    2088.    1682.    1494.    2331.    4873.    7833.    3510.
    43       0.       0.       0.    5652.    3070.    2328.    1833.    1532.    1372.    2137.    4983.    3894.    2978.
    44       0.       0.       0.    3373.    2117.    1516.    1462.    1412.    1432.    1516.    1753.    3019.    1956.
    45       0.       0.       0.    6888.    3898.    2780.    2318.    1900.    1980.    2158.    3864.    6224.    3557.
    46       0.       0.       0.    4229.    2511.    1698.    1481.    1297.    1129.    1288.    2191.    3012.    2093.
    47       0.       0.       0.    4145.    3306.    2798.    2303.    2036.    1912.    2397.    5077.    6889.    3429.
    48       0.       0.       0.    5504.    3477.    2965.    2164.    1690.    1782.    1784.    3006.    2616.    2776.
    49       0.       0.       0.    3883.    2858.    1950.    1575.    1059.     657.     953.    1765.    4028.    2081.
    50       0.       0.       0.    5845.    3964.    2828.    2247.    1794.    1432.    2154.    3036.    3552.    2983.
    51       0.       0.       0.    4043.    2637.    2190.    1967.    1604.    1843.    1654.    1767.    2459.    2240.
    52       0.       0.       0.    5062.    3501.    2506.    1955.    1499.    1604.    1463.    3032.    4572.    2799.
    53       0.       0.       0.    3523.    2555.    1990.    1722.    1364.    1326.     987.    1844.    2820.    2015.
    54       0.       0.       0.    5674.    4144.    2693.    2248.    1745.    1768.    1876.    3843.    5461.    3273.
    55       0.       0.       0.    5471.    3050.    2365.    1916.    1517.    1337.    1613.    2612.    3372.    2584.
    56       0.       0.       0.    4602.    3715.    2440.    2007.    1571.    1641.    1701.    2610.    4069.    2706.
    57       0.       0.       0.    5245.    3556.    3073.    2480.    1951.    1792.    1901.    3086.    4597.    3076.
    58       0.       0.       0.    5564.    4106.    3038.    2268.    2093.    2184.    2186.    2980.    6124.    3394.
    59       0.       0.       0.    4654.    2510.    1826.    1451.    1446.    1548.    2442.    3830.    4205.    2657.
    60       0.       0.       0.    4801.    3372.    2465.    2250.    1952.    1899.    2295.    2977.    4295.    2923.
    61       0.       0.       0.    3913.    2117.    1578.    1196.    1132.     671.    1316.    1949.    2424.    1811.
    62       0.       0.       0.    5191.    3573.    3000.    2555.    2289.    2252.    3466.    4986.    6160.    3719.
    63       0.       0.       0.    4900.    3620.    2537.    2072.    1724.    1932.    1743.    4749.    5866.    3238.
    64       0.       0.       0.    4398.    2424.    2218.    2269.    1768.    1924.    2498.    3473.    4489.    2829.
    65       0.       0.       0.    5296.    3670.    2752.    2302.    2084.    2145.    2596.    4245.    5170.    3362.
    66       0.       0.       0.    5373.    3293.    2632.    1911.    1453.    1033.    1297.    2790.    3746.    2614.
    67       0.       0.       0.    8426.    4712.    2853.    2587.    2194.    2568.    3343.    4749.    7486.    4324.
    68       0.       0.       0.    5063.    3118.    2237.    1741.    1573.    1400.    1334.    2059.    4856.    2598.
    69       0.       0.       0.    5953.    3706.    3123.    2365.    2157.    2090.    2539.    4707.    6843.    3720.
    70       0.       0.       0.    3826.    2443.    2137.    1700.    1449.    1177.    1886.    2559.    2627.    2201.
    71       0.       0.       0.    3530.    2140.    2015.    1574.    1284.    1427.    2024.    3580.    4833.    2490.
    72       0.       0.       0.    4544.    3039.    2157.    2081.    1760.    2002.    2933.    3177.    5574.    3030.
    73       0.       0.       0.    5760.    3194.    2579.    2143.    1797.    2046.    3688.    3703.    3527.    3160.
    74       0.       0.       0.    4054.    2869.    2761.    2063.    1706.    1682.    2038.    2769.    4310.    2695.
    75       0.       0.       0.    4872.    3198.    2156.    1868.    1565.    1328.    1886.    2762.    4728.    2707.
    76       0.       0.       0.    4561.    2491.    1644.    1359.    1088.     903.    1169.    2660.    5797.    2408.
    77       0.       0.       0.    5035.    3926.    2787.    2403.    1997.    2373.    2946.    4402.    4360.    3359.
    78       0.       0.       0.    3995.    2794.    2226.    1687.    1305.    1066.    1015.    3546.    6687.    2702.
    79       0.       0.       0.    5379.    4089.    2761.    2370.    2094.    1847.    1894.    2507.   10354.    3700.
    80       0.       0.       0.    5975.    3445.    2292.    2109.    1667.    1472.    1298.    3321.    8831.    3379.
    81       0.       0.       0.    3430.    2308.    1968.    1684.    1371.    1229.    2087.    4208.    6883.    2797.
    82       0.       0.       0.    5221.    2923.    2754.    1974.    1866.    1809.    1956.    2576.    4519.    2844.
    83       0.       0.       0.    3991.    3008.    2511.    1850.    1581.    1410.    1899.    2713.    3923.    2543.
    84       0.       0.       0.    4119.    3037.    2399.    2065.    1591.    1492.    1698.    3982.    6738.    3013.
    85       0.       0.       0.    4254.    3157.    2508.    1978.    1533.    1566.    1384.    2963.    4745.    2676.
    86       0.       0.       0.    3727.    2582.    2088.    1489.    1285.    1046.    1298.    3241.    4027.    2309.
    87       0.       0.       0.    5937.    3460.    2595.    2118.    1696.    1392.    1604.    3295.    5699.    3088.
    88       0.       0.       0.    6190.    3777.    3005.    2117.    1685.    1457.    2545.    4470.    6080.    3481.
    89       0.       0.       0.    4484.    3178.    2061.    1695.    1509.    1271.    1847.    3931.    4934.    2768.
    90       0.       0.       0.    5852.    4102.    2833.    2363.    1886.    1694.    1945.    2873.    5580.    3236.
    91       0.       0.       0.    6520.    4362.    3288.    2721.    2097.    1927.    2598.    3399.    4742.    3517.
    92       0.       0.       0.    3550.    2595.    2335.    1724.    1468.    1338.    1287.    2492.    5241.    2448.
    93       0.       0.       0.    4177.    2860.    2035.    1718.    1409.    1070.    1991.    3627.    4237.    2569.
