  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7692.    4657.    3347.    2872.    2381.    1978.    3445.    6168.    5608.    4239.
     2       0.       0.       0.    7467.    4653.    3811.    2846.    2276.    1850.    3197.    6720.    7861.    4520.
     3       0.       0.       0.    6192.    4272.    3418.    2877.    2589.    2686.    3908.    5016.   14446.    5045.
     4       0.       0.       0.    6936.    4854.    3260.    2684.    2318.    2687.    3802.    6007.    7220.    4419.
     5       0.       0.       0.    6781.    4780.    3818.    3110.    2566.    2998.    3272.    4385.    4809.    4058.
     6       0.       0.       0.    6513.    4517.    3188.    2603.    2145.    1689.    3297.    4218.    5407.    3731.
     7       0.       0.       0.    9604.    6060.    4353.    3588.    2677.    2119.    2485.    2576.    5514.    4331.
     8       0.       0.       0.    5330.    3916.    2952.    2547.    2299.    2460.    2874.    5729.    6011.    3791.
     9       0.       0.       0.    5758.    4444.    3199.    2888.    2452.    2370.    2804.    4647.   10151.    4301.
    10       0.       0.       0.    5072.    4069.    3043.    2660.    2068.    2226.    2893.    5291.    8098.    3936.
    11       0.       0.       0.    8055.    5293.    3586.    3027.    2261.    2216.    2748.    4123.    4754.    4007.
    12       0.       0.       0.    6227.    3875.    2377.    2092.    1761.    1423.    2153.    7165.    9410.    4054.
    13       0.       0.       0.    7471.    5035.    4096.    3071.    2564.    2747.    3049.    6887.    9052.    4886.
    14       0.       0.       0.    6116.    3979.    3462.    2747.    2281.    2000.    2487.    4110.    5186.    3596.
    15       0.       0.       0.    5964.    3260.    2606.    2227.    1966.    2257.    2886.    4025.   12937.    4236.
    16       0.       0.       0.    6933.    4294.    3281.    2473.    2097.    1622.    2376.    3254.    3752.    3342.
    17       0.       0.       0.    8293.    5033.    4696.    3262.    2473.    2347.    2589.    3434.    4804.    4103.
    18       0.       0.       0.    8957.    4908.    3431.    2967.    2326.    2023.    2574.    4086.    8734.    4445.
    19       0.       0.       0.    7661.    4757.    3198.    2630.    2284.    1782.    3027.    4133.    9230.    4300.
    20       0.       0.       0.    5605.    3261.    2466.    1980.    1951.    2230.    1705.    2369.    5017.    2954.
