  PMO JANEIRO - 1995  26/12/1994 13:16:32  Niveis para 28/12 NW Versao 27         
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 1995
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   61950.   57431.   50020.   46204.   35291.   28096.   20520.   17192.   10851.   15248.   21273.   31794.   32989.
     2   54103.   65871.   73653.   53075.   37994.   26585.   26557.   24247.   21448.   23159.   33388.   43905.   40332.
     3   59323.   88990.   81536.   63462.   47085.   40820.   31777.   23851.   28955.   29441.   33951.   44707.   47825.
     4   55734.   88102.   57723.   45155.   37833.   31403.   22953.   23905.   16967.   24419.   25239.   32445.   38490.
     5   40214.   70972.   61297.   50005.   38382.   44844.   35095.   25494.   18752.   25101.   33685.   51418.   41272.
     6   41694.   75563.   55374.   50061.   39468.   27753.   20770.   19360.   15303.   25434.   39722.   62341.   39403.
     7   65137.   90763.   66609.   60555.   38731.   27579.   24273.   18022.   15903.   19272.   23639.   37249.   40644.
     8   50944.   64515.   56773.   51179.   35631.   37108.   28959.   23064.   16484.   26977.   31136.   39774.   38545.
     9   58392.   68989.   54685.   51568.   35957.   25366.   19357.   18130.   22039.   31537.   38945.   74937.   41659.
    10   49355.   53430.   46455.   43000.   29067.   32038.   24778.   20858.   19640.   24500.   30413.   50486.   35335.
    11   68056.   71721.   53547.   41951.   28279.   22167.   18294.   15980.   17296.   19391.   34288.   44097.   36256.
    12   76133.   69171.   45074.   38567.   29960.   23316.   16719.   18535.   15232.   16733.   28492.   44251.   35182.
    13   78166.   75456.   75820.   52503.   36460.   31160.   26589.   26443.   27266.   28288.   26821.   52277.   44771.
    14   56991.   52176.   67911.   55168.   40544.   34784.   23242.   20250.   17250.   19572.   25909.   28998.   36900.
    15   59912.   43716.   51157.   44156.   30976.   28925.   21340.   15822.   17754.   13375.   19875.   22518.   30794.
    16   48214.   52237.   55542.   37145.   40013.   28483.   20681.   16783.   10815.   13754.   15704.   19846.   29935.
    17   51552.   58092.   77025.   42834.   29633.   21113.   17429.   12478.    8213.    8944.   23275.   28721.   31609.
    18   69600.   65094.   50933.   41961.   36922.   24252.   18371.   15290.   14517.   20842.   26965.   34694.   34953.
    19   58064.   77458.   58893.   45780.   32658.   21444.   18440.   12684.   12584.   16164.   25653.   51323.   35929.
    20   48265.   57644.   52085.   39490.   36985.   35079.   23233.   15276.   15152.   24938.   26588.   45732.   35039.
    21   50120.   70451.   53027.   42043.   29766.   21625.   15401.   12494.   13557.   19815.   34520.   41671.   33707.
    22   51146.   50648.   41553.   39211.   33430.   22898.   21298.   15140.   11772.   13775.   18964.   46252.   30507.
    23   41263.   57939.   60194.   48246.   32320.   38570.   29869.   19355.   17626.   19773.   25986.   50852.   36833.
    24   45850.   62420.   50533.   53944.   35812.   27636.   25272.   21347.   18006.   37378.   46031.   68974.   41100.
    25   79980.   82438.   81672.   63331.   49899.   37697.   31989.   24752.   20232.   30451.   27487.   44857.   47899.
    26   80864.   73894.   93472.   71269.   48123.   35581.   27948.   24122.   19737.   27965.   33796.   55162.   49328.
    27   47224.   41479.   49968.   44815.   32923.   27303.   25383.   21773.   17956.   21276.   28269.   35685.   32838.
    28   68184.   57934.   71025.   46992.   33161.   23345.   18009.   15805.   15476.   12966.   19058.   42167.   35344.
