  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA PARA O SIN (MWmes)                                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   92321.   82860.   50708.   37823.   32486.   28166.   26508.   45170.   48714.   49417.
     2       0.       0.       0.   86810.   66405.   53651.   39282.   31355.   25458.   38943.   66029.   81654.   54398.
     3       0.       0.       0.   92043.   81994.   57457.   44383.   44121.   50751.   56635.   59840.   86975.   63800.
     4       0.       0.       0.   93701.   83350.   52277.   46785.   39319.   34456.   33159.   63444.   63574.   56674.
     5       0.       0.       0.   86121.   72203.   50389.   38256.   30768.   56256.   67837.   65146.   59537.   58502.
     6       0.       0.       0.   85534.   77575.   51444.   40659.   29071.   25031.   30476.   51037.   64279.   50567.
     7       0.       0.       0.  107356.   88468.   54462.   41469.   29019.   23144.   25625.   35043.   47754.   50260.
     8       0.       0.       0.   80469.   60451.   41039.   34770.   26984.   48943.   56789.   65673.   72256.   54153.
     9       0.       0.       0.   91590.   69903.   47742.   36805.   30655.   26926.   25954.   44123.   76985.   50076.
    10       0.       0.       0.   97220.   79232.   49406.   47457.   30790.   38796.   37159.   57694.   79161.   57435.
    11       0.       0.       0.   95056.   69905.   46255.   31583.   24893.   24400.   33526.   47242.   77228.   50010.
    12       0.       0.       0.   94413.   65950.   42243.   36543.   25521.   27189.   21850.   51834.   66257.   47978.
    13       0.       0.       0.  106389.   78347.   55078.   35949.   32237.   32893.   34649.   65497.   95962.   59667.
    14       0.       0.       0.   88071.   64918.   55947.   41043.   45275.   37213.   34431.   39978.   54241.   51235.
    15       0.       0.       0.   92929.   61734.   39733.   29653.   25549.   25839.   29047.   33463.   74648.   45844.
    16       0.       0.       0.   90283.   63092.   47521.   32939.   41617.   26969.   25496.   28720.   36609.   43694.
    17       0.       0.       0.   89914.   69961.   57577.   37214.   24915.   20123.   22789.   23682.   39413.   42843.
    18       0.       0.       0.   99438.   68188.   41482.   32398.   31419.   22550.   26772.   31285.   53051.   45176.
    19       0.       0.       0.   91012.   72865.   52413.   34549.   24496.   17820.   27252.   28790.   58508.   45301.
    20       0.       0.       0.   82335.   63004.   44200.   33999.   39924.   46139.   34550.   26339.   54010.   47167.
    21       0.       0.       0.   81021.   67445.   45366.   31336.   24899.   28379.   33789.   34267.   57363.   44874.
    22       0.       0.       0.   87560.   64026.   43052.   52241.   40309.   28463.   42646.   43224.   62233.   51528.
    23       0.       0.       0.   79770.   64877.   66199.   50369.   35098.   44968.   49099.   45235.   58543.   54906.
    24       0.       0.       0.   82611.   67707.   43162.   39196.   32601.   27451.   47296.   62667.   70782.   52608.
    25       0.       0.       0.  110287.   76996.   76621.   59241.   42251.   35443.   47236.   45923.   56110.   61123.
    26       0.       0.       0.  113834.   76559.   60757.   38689.   34043.   31537.   35188.   52391.   68789.   56865.
    27       0.       0.       0.   87074.   68799.   75582.   51917.   29424.   26326.   63145.   55783.   61169.   57691.
    28       0.       0.       0.  101848.   71046.   50699.   32629.   24839.   19042.   25760.   43706.   75978.   49505.
    29       0.       0.       0.   97650.   78522.   93545.   55650.   45276.   41137.   52343.   61700.   87514.   68149.
    30       0.       0.       0.   92755.   72466.   52759.   38317.   28494.   24015.   58038.   41652.   68071.   52952.
    31       0.       0.       0.   96860.   72044.   59193.   35415.   34456.   32222.   27443.   35860.   71475.   51663.
    32       0.       0.       0.  100997.   76268.   54469.   44820.   39292.   58544.   73822.   77915.   91476.   68622.
    33       0.       0.       0.   99672.   71737.   82126.   53390.   39712.   52852.   56343.   51190.  100733.   67528.
    34       0.       0.       0.   85717.   64026.   46526.   36390.   33972.   33072.   36021.   43225.   68275.   49692.
    35       0.       0.       0.  103754.   86468.   82302.   54077.   38163.   36842.   68678.   57632.   81977.   67766.
    36       0.       0.       0.   91919.   73543.   51545.   40167.   40829.   35529.   36232.   45053.   75016.   54426.
    37       0.       0.       0.  106577.   72246.   72488.   50860.   32952.   38906.   53237.   64299.   67572.   62126.
    38       0.       0.       0.   93938.   78000.   57839.   37423.   41866.   30248.   33310.   43305.   61373.   53033.
    39       0.       0.       0.  108266.   77584.   62708.   43872.   33671.   26644.   32040.   47622.   75019.   56381.
    40       0.       0.       0.   90332.   80485.   85242.   67413.   52080.   43726.   42681.   51839.   78305.   65789.
    41       0.       0.       0.   99727.   65594.   44635.   30500.   24435.   23587.   27740.   48508.   64830.   47728.
    42       0.       0.       0.  104796.   78942.   63907.   56648.   40668.   32592.   37786.   45411.   78668.   59935.
    43       0.       0.       0.  112294.   72448.   61449.   39691.   38203.   41262.   41932.   54943.   71324.   59283.
    44       0.       0.       0.   89247.   70932.   51994.   56160.   38649.   36206.   40632.   47187.   61245.   54695.
    45       0.       0.       0.  119705.   79827.   61080.   43606.   35529.   33970.   32345.   41640.   64143.   56872.
    46       0.       0.       0.   87582.   68271.   43305.   41454.   36119.   29972.   49990.   41749.   51094.   49949.
    47       0.       0.       0.   86040.   75830.   69739.   65825.   54244.   42969.   54059.   57760.   88937.   66156.
    48       0.       0.       0.  109522.   77228.   55495.   38470.   28975.   31043.   32074.   35044.   76470.   53813.
    49       0.       0.       0.   81433.   71575.   43970.   43010.   38845.   27838.   41768.   38710.   46288.   48160.
    50       0.       0.       0.  108708.   75481.   60696.   45459.   32409.   26610.   30805.   33517.   71055.   53860.
