  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE CONTROLAVEL CORRIGIDA PARA O SIN (MWmes)                                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   64465.   56534.   34408.   27858.   24655.   21057.   20324.   36092.   37095.   35832.
     2       0.       0.       0.   57782.   43573.   37175.   28205.   23858.   19188.   29550.   52405.   63328.   39451.
     3       0.       0.       0.   58944.   53903.   39686.   33898.   35334.   40401.   46293.   48455.   70059.   47442.
     4       0.       0.       0.   65924.   60171.   37951.   35211.   30180.   27370.   26202.   49856.   46944.   42201.
     5       0.       0.       0.   56756.   46352.   31903.   28023.   23397.   43163.   52187.   50839.   44095.   41857.
     6       0.       0.       0.   52217.   45226.   30160.   28228.   20860.   18475.   24278.   37865.   48851.   34018.
     7       0.       0.       0.   75991.   61227.   37075.   31327.   22344.   17629.   19641.   24245.   34164.   35960.
     8       0.       0.       0.   56048.   41348.   28550.   24843.   20432.   37021.   43597.   50541.   55276.   39740.
     9       0.       0.       0.   64380.   47227.   32409.   26215.   22800.   20758.   20126.   34480.   60687.   36565.
    10       0.       0.       0.   68392.   54932.   33311.   34816.   22745.   28685.   26601.   44760.   65149.   42155.
    11       0.       0.       0.   67951.   47270.   32169.   24062.   19354.   19574.   26288.   36557.   55463.   36521.
    12       0.       0.       0.   64465.   42838.   28127.   26548.   19434.   20450.   16614.   41433.   52415.   34703.
    13       0.       0.       0.   75427.   52713.   37777.   26901.   24799.   25417.   25863.   51952.   74303.   43906.
    14       0.       0.       0.   57779.   39955.   37209.   28169.   34582.   28366.   25812.   29316.   39055.   35583.
    15       0.       0.       0.   60383.   37256.   25011.   20764.   19430.   19617.   21459.   24059.   56317.   31589.
    16       0.       0.       0.   61735.   43647.   33398.   23021.   30849.   19050.   18353.   18562.   23746.   30262.
    17       0.       0.       0.   61244.   47618.   42462.   28599.   19916.   15807.   18119.   18223.   30225.   31357.
    18       0.       0.       0.   70126.   44270.   26875.   23622.   23029.   16761.   20831.   22229.   40007.   31972.
    19       0.       0.       0.   63933.   49256.   34756.   25133.   18963.   14530.   22379.   22319.   46301.   33063.
    20       0.       0.       0.   53768.   38452.   27440.   23240.   28863.   34504.   25537.   18305.   40064.   32241.
    21       0.       0.       0.   54770.   46514.   31041.   22867.   19096.   22432.   26106.   26204.   43891.   32547.
    22       0.       0.       0.   60111.   41782.   26804.   38932.   31036.   21992.   33739.   34272.   47233.   37322.
    23       0.       0.       0.   51278.   40636.   45784.   39953.   28003.   35862.   39422.   37330.   45891.   40462.
    24       0.       0.       0.   54245.   46711.   30291.   31230.   26596.   23062.   38883.   51844.   58943.   40201.
    25       0.       0.       0.   78537.   51403.   54310.   44878.   33597.   27878.   36571.   35948.   42253.   45042.
    26       0.       0.       0.   83294.   50458.   40245.   29165.   26247.   24380.   27259.   39873.   51297.   41357.
    27       0.       0.       0.   59202.   45113.   53848.   34618.   19501.   17645.   44579.   39463.   40445.   39379.
    28       0.       0.       0.   71963.   45119.   33026.   23234.   18627.   14548.   20509.   35012.   60092.   35792.
    29       0.       0.       0.   66017.   52824.   69086.   41035.   33957.   31047.   40069.   47112.   67555.   49856.
    30       0.       0.       0.   64668.   51835.   38149.   29985.   23257.   19598.   46017.   31509.   52752.   39752.
    31       0.       0.       0.   66097.   42571.   36848.   25565.   26370.   25136.   20579.   25821.   52061.   35672.
    32       0.       0.       0.   69981.   51982.   38107.   33200.   29775.   45483.   57340.   62397.   75836.   51567.
    33       0.       0.       0.   69725.   49949.   59697.   41241.   31492.   43137.   46090.   42150.   83534.   51890.
    34       0.       0.       0.   56283.   40319.   31919.   26513.   26151.   25513.   27697.   32693.   51312.   35378.
    35       0.       0.       0.   71462.   57061.   58431.   39538.   28454.   27405.   52542.   43918.   62557.   49041.
    36       0.       0.       0.   60987.   47474.   31795.   30344.   32042.   28009.   27943.   35279.   53619.   38610.
    37       0.       0.       0.   74563.   46558.   51291.   37145.   25323.   29085.   38468.   49298.   49731.   44607.
    38       0.       0.       0.   65010.   54261.   41468.   27052.   31276.   22129.   24076.   31332.   43998.   37845.
    39       0.       0.       0.   78529.   53670.   42079.   32186.   26198.   20917.   23823.   32969.   55535.   40656.
    40       0.       0.       0.   61048.   53629.   60020.   49646.   38605.   32462.   31366.   39346.   62034.   47573.
    41       0.       0.       0.   69197.   43033.   28819.   22841.   19304.   18562.   21416.   36944.   46608.   34080.
    42       0.       0.       0.   74684.   52616.   45636.   41079.   30447.   25326.   28836.   36530.   64677.   44426.
    43       0.       0.       0.   79452.   48396.   43262.   29734.   29217.   31935.   33038.   45225.   57405.   44185.
    44       0.       0.       0.   54328.   43529.   33006.   41015.   28809.   27506.   30525.   35253.   44679.   37628.
    45       0.       0.       0.   82292.   51355.   40974.   32053.   26894.   25849.   25173.   31448.   47864.   40434.
    46       0.       0.       0.   60421.   44342.   28466.   29746.   27133.   22577.   38199.   29979.   34876.   35082.
    47       0.       0.       0.   59064.   52182.   50361.   50304.   43185.   34890.   43989.   45508.   72503.   50221.
    48       0.       0.       0.   77910.   54585.   40488.   29040.   22616.   24410.   24511.   26839.   49039.   38827.
    49       0.       0.       0.   55358.   48326.   29686.   28525.   26872.   19211.   29581.   26946.   33340.   33094.
    50       0.       0.       0.   78602.   52098.   42660.   32815.   24837.   20662.   24027.   26718.   52143.   39396.
    51       0.       0.       0.   70300.   46788.   31457.   31811.   27899.   27769.   23303.   33887.   35724.   36549.
    52       0.       0.       0.   63663.   47431.   32031.   25719.   27009.   29632.   29023.   31576.   42410.   36499.
    53       0.       0.       0.   48321.   36131.   28382.   38273.   23150.   16890.   13867.   16994.   45985.   29777.
    54       0.       0.       0.   66113.   51499.   31484.   26707.   25174.   18949.   21038.   34284.   44604.   35539.
    55       0.       0.       0.   62852.   39343.   29405.   25304.   20504.   16417.   25550.   27694.   35511.   31398.
    56       0.       0.       0.   50030.   48283.   35254.   32229.   26792.   17699.   24027.   31996.   45750.   34673.
    57       0.       0.       0.   59325.   42149.   33793.   24606.   21899.   17982.   25078.   27370.   38942.   32349.
    58       0.       0.       0.   59015.   48419.   35328.   36292.   31070.   31376.   39672.   40135.   58169.   42164.
    59       0.       0.       0.   54413.   34472.   26256.   17928.   19310.   18572.   47291.   46668.   57495.   35823.
    60       0.       0.       0.   56648.   49261.   35133.   37572.   28834.   24615.   39737.   44185.   53775.   41084.
    61       0.       0.       0.   45577.   28668.   31990.   21785.   24322.   14157.   26278.   38120.   49457.   31150.
    62       0.       0.       0.   56738.   52105.   41223.   32713.   40135.   31212.   63441.   47723.   68225.   48168.
    63       0.       0.       0.   58409.   46784.   34637.   37755.   43261.   37985.   37072.   44971.   59347.   44469.
    64       0.       0.       0.   61645.   41732.   39041.   39521.   35230.   33659.   44567.   37282.   59998.   43631.
    65       0.       0.       0.   66474.   69518.   50613.   46474.   44562.   44824.   55651.   56495.   67334.   55772.
    66       0.       0.       0.   67823.   49289.   36173.   28209.   31734.   31650.   50724.   46611.   45810.   43114.
    67       0.       0.       0.   97000.   70250.   40336.   37966.   37259.   31774.   36753.   46940.   63454.   51303.
    68       0.       0.       0.   70673.   47330.   27819.   23591.   27259.   27312.   34995.   33809.   46814.   37734.
    69       0.       0.       0.   82805.   62187.   41460.   38490.   35399.   28601.   30222.   46100.   62024.   47476.
    70       0.       0.       0.   55132.   37053.   28029.   24091.   23276.   20235.   21924.   31372.   50425.   32393.
    71       0.       0.       0.   55507.   38461.   26264.   23917.   19727.   15907.   21822.   36825.   57147.   32842.
    72       0.       0.       0.   66876.   47520.   30283.   40545.   31149.   33508.   34787.   39888.   59268.   42647.
    73       0.       0.       0.   71168.   44859.   33570.   27194.   40411.   40402.   46477.   48400.   49854.   44704.
    74       0.       0.       0.   59039.   45350.   34137.   29610.   25677.   26355.   22693.   29822.   56912.   36622.
    75       0.       0.       0.   53346.   41606.   28023.   22073.   29191.   22514.   27966.   31692.   45189.   33511.
    76       0.       0.       0.   60332.   33940.   24557.   35555.   33831.   27042.   20499.   36336.   46517.   35401.
    77       0.       0.       0.   70140.   57275.   36075.   27418.   26457.   35978.   41391.   50137.   63371.   45360.
    78       0.       0.       0.   53882.   43070.   33622.   58342.   38660.   29029.   24846.   47311.   63211.   43553.
    79       0.       0.       0.   65356.   52262.   38270.   45126.   31105.   24978.   23466.   31670.   67835.   42230.
    80       0.       0.       0.   64864.   41594.   25710.   40513.   25471.   26985.   27561.   30695.   66635.   38892.
    81       0.       0.       0.   46808.   44410.   37534.   47967.   25615.   23583.   43977.   49961.   71269.   43458.
    82       0.       0.       0.   62472.   36791.   34976.   30892.   25083.   21073.   32762.   29332.   41347.   34970.
    83       0.       0.       0.   54623.   49942.   36834.   24347.   24610.   25719.   31531.   34001.   42310.   35991.
    84       0.       0.       0.   50401.   43365.   31476.   39146.   27540.   22851.   72180.   55274.   64910.   45238.
    85       0.       0.       0.   52485.   40597.   31075.   21973.   18049.   23954.   23021.   26894.   43192.   31249.
    86       0.       0.       0.   53726.   45466.   31768.   22102.   25098.   20081.   43175.   42486.   41365.   36141.
    87       0.       0.       0.   70425.   58687.   42335.   28479.   18396.   22692.   20184.   33030.   48611.   38093.
    88       0.       0.       0.   73932.   52846.   35254.   25052.   34484.   27149.   36651.   48255.   61207.   43870.
    89       0.       0.       0.   61333.   70883.   47095.   30017.   23502.   22620.   25391.   34443.   41551.   39648.
