  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL (MWmes)                      REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   31775.   33921.   34837.   29649.   25531.   19109.   14361.   12231.    9918.   23481.
     2       0.       0.       0.   31569.   28437.   23786.   18248.   12256.   12122.   10188.   10194.   14602.   17933.
     3       0.       0.       0.   30404.   26793.   21781.   16361.   16575.   17019.   18439.   20684.   29973.   22003.
     4       0.       0.       0.   31084.   33048.   27800.   27112.   21001.   15366.   11032.   13899.   17933.   22031.
     5       0.       0.       0.   30942.   28646.   27535.   22911.   17104.   16293.   15232.   17011.   18323.   21555.
     6       0.       0.       0.   30697.   32737.   33538.   27613.   21302.   14684.   10162.   10194.   10017.   21216.
     7       0.       0.       0.   33463.   30958.   26808.   21940.   16261.   16304.   13586.   14095.   11395.   20535.
     8       0.       0.       0.   29616.   25093.   19654.   13909.   10166.    9928.   10173.   12840.   16019.   16377.
     9       0.       0.       0.   30007.   29115.   23856.   18356.   12534.   10059.   10691.   10194.   11420.   17359.
    10       0.       0.       0.   34185.   35900.   34175.   34559.   28067.   21844.   18108.   20545.   25308.   28077.
    11       0.       0.       0.   32106.   33427.   28496.   23057.   23168.   17027.   12328.   10194.    9763.   21063.
    12       0.       0.       0.   30436.   31231.   25133.   18830.   12323.   11890.   12071.   10837.   11508.   18251.
    13       0.       0.       0.   32714.   29694.   25306.   19959.   14210.    9769.   10152.   13613.   18914.   19370.
    14       0.       0.       0.   30334.   26595.   21629.   16036.   14970.    9857.   10133.   10194.    9800.   16616.
    15       0.       0.       0.   30195.   25488.   19706.   15756.   15678.   10194.   10194.   10194.   15392.   16977.
    16       0.       0.       0.   31081.   26913.   21766.   15904.   10203.    9916.   10252.   11221.    9122.   16264.
    17       0.       0.       0.   32324.   30331.   29505.   30343.   24469.   18431.   12876.   10194.    9078.   21950.
    18       0.       0.       0.   32930.   31158.   32139.   26590.   20477.   20438.   14827.   10792.   10919.   22252.
    19       0.       0.       0.   31746.   28028.   22783.   17054.   11537.   11290.   10194.   10194.   10733.   17062.
    20       0.       0.       0.   29868.   25138.   19225.   12936.   10326.    9978.    9851.   10211.    9953.   15276.
    21       0.       0.       0.   29660.   25821.   20442.   14728.   10190.   10173.   10197.   10194.   11574.   15887.
    22       0.       0.       0.   30497.   27915.   28423.   26240.   25240.   18973.   18722.   21505.   22733.   24472.
    23       0.       0.       0.   29361.   28154.   29090.   23391.   17129.   12242.   10113.   10804.   14419.   19412.
    24       0.       0.       0.   30046.   25816.   23010.   17355.   11406.   10110.   10066.   10194.   14324.   16925.
    25       0.       0.       0.   33295.   30429.   32069.   32917.   33610.   33811.   34811.   37530.   42125.   34511.
    26       0.       0.       0.   32956.   30021.   25499.   20236.   14970.    9583.   10133.   10194.   15249.   18760.
    27       0.       0.       0.   32173.   30701.   30775.   30583.   23505.   16776.   10320.   11647.    9733.   21801.
    28       0.       0.       0.   32999.   35365.   35749.   30206.   24117.   17619.   12632.   10425.   13285.   23600.
    29       0.       0.       0.   32671.   33404.   34779.   35452.   35733.   35765.   36624.   39454.   46532.   36713.
    30       0.       0.       0.   30907.   28757.   25634.   22544.   17084.   11569.   10189.   10194.   13905.   18976.
    31       0.       0.       0.   30846.   30426.   25737.   20014.   14213.   10049.   10215.   10194.    9793.   17943.
    32       0.       0.       0.   35069.   36411.   32667.   29083.   29048.   29320.   30127.   33551.   38442.   32635.
    33       0.       0.       0.   31891.   28641.   29672.   28188.   27056.   25448.   22730.   25436.   30234.   27700.
    34       0.       0.       0.   30189.   30068.   28879.   22702.   16504.   12566.   10157.   10378.    9766.   19023.
    35       0.       0.       0.   31956.   34161.   35026.   35540.   30517.   30270.   30302.   31994.   37952.   33080.
    36       0.       0.       0.   29852.   27692.   23463.   18206.   15949.   16345.   16557.   12066.   12966.   19233.
    37       0.       0.       0.   31854.   27751.   28655.   29061.   25379.   25477.   26039.   28518.   31775.   28279.
    38       0.       0.       0.   30035.   30620.   28802.   23212.   23710.   23765.   17588.   13642.   11977.   22595.
    39       0.       0.       0.   32746.   34826.   32777.   29896.   30613.   31019.   25449.   22702.   23745.   29308.
    40       0.       0.       0.   31820.   33671.   34774.   35547.   35893.   36181.   37119.   41386.   49223.   37291.
    41       0.       0.       0.   31175.   27784.   26429.   21801.   22056.   16530.   11581.   10194.    9916.   19718.
    42       0.       0.       0.   31313.   27879.   28973.   29509.   29624.   29561.   24392.   27928.   34731.   29323.
    43       0.       0.       0.   32793.   28753.   28181.   23691.   17430.   17337.   14567.   18262.   21158.   22463.
    44       0.       0.       0.   32633.   33458.   28870.   28782.   25411.   18985.   13838.   10194.   12242.   22713.
    45       0.       0.       0.   33256.   35858.   33813.   31379.   28840.   28948.   23561.   20614.   22968.   28804.
    46       0.       0.       0.   29988.   25513.   19468.   13267.   10376.   10092.   10073.   10194.    9873.   15427.
    47       0.       0.       0.   29885.   28071.   29346.   30096.   30560.   30907.   31877.   35579.   41414.   31970.
    48       0.       0.       0.   34221.   36397.   31829.   28552.   22389.   16518.   10940.   10194.   11839.   22542.
    49       0.       0.       0.   29560.   30877.   25056.   18834.   12060.   11292.   10930.   10194.   13251.   18006.
    50       0.       0.       0.   31993.   31044.   32329.   33001.   26888.   26784.   24253.   20190.   16941.   27047.
    51       0.       0.       0.   34489.   35823.   30233.   30278.   30309.   30590.   30819.   31216.   26246.   31111.
    52       0.       0.       0.   31022.   28215.   23193.   17534.   11401.    9942.   10099.   10194.    9795.   16822.
    53       0.       0.       0.   29085.   24151.   18536.   12692.   10343.   10257.    9936.   10194.    9643.   14982.
    54       0.       0.       0.   31780.   29202.   24409.   19111.   13268.   10035.   10164.   10194.    9806.   17552.
    55       0.       0.       0.   31528.   31297.   29494.   23633.   17813.   17416.   11578.   10194.    9421.   20264.
