  PMO MAIO - 1995  23/04/1995 14:42:20  Niveis para 25/04 NW Versao 27.4          
     ENERGIA ARMAZENADA FINAL % EM RELACAO A MAXIMA        SUBMERCADO:SUDESTE                            

     ANO: 1995
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
    1       0.0       0.0       0.0       0.0      60.9      64.3      62.5      58.1      51.4      48.8      44.3      46.6      54.6
    2       0.0       0.0       0.0       0.0      58.1      57.3      54.1      48.2      41.5      36.5      38.4      50.3      48.0
    3       0.0       0.0       0.0       0.0      58.8      63.3      60.2      53.8      52.3      50.8      51.1      59.3      56.2
    4       0.0       0.0       0.0       0.0      60.5      67.0      64.4      59.6      54.0      48.2      46.7      57.0      57.2
    5       0.0       0.0       0.0       0.0      55.2      55.8      50.6      43.6      37.2      40.2      46.2      60.6      48.7
    6       0.0       0.0       0.0       0.0      56.2      58.0      53.5      49.9      44.5      34.7      33.7      36.1      45.8
    7       0.0       0.0       0.0       0.0      57.3      61.1      56.6      51.2      42.9      36.5      33.8      36.1      47.0
    8       0.0       0.0       0.0       0.0      58.3      58.9      53.1      46.3      39.9      40.9      40.0      52.0      48.7
    9       0.0       0.0       0.0       0.0      59.3      60.7      57.8      52.1      44.6      39.0      33.6      39.0      48.3
   10       0.0       0.0       0.0       0.0      60.8      63.8      60.1      56.9      51.5      46.9      45.9      55.3      55.1
   11       0.0       0.0       0.0       0.0      59.2      58.9      53.6      46.5      38.3      34.7      33.4      36.4      45.1
   12       0.0       0.0       0.0       0.0      63.1      68.3      63.8      57.3      47.5      41.1      37.0      45.2      52.9
   13       0.0       0.0       0.0       0.0      63.5      68.9      65.3      57.1      51.1      45.8      41.7      57.3      56.3
   14       0.0       0.0       0.0       0.0      59.8      59.1      56.9      52.2      47.0      43.0      36.6      36.4      48.9
   15       0.0       0.0       0.0       0.0      60.4      60.6      55.2      47.9      41.2      38.3      37.2      37.8      47.3
   16       0.0       0.0       0.0       0.0      59.4      59.2      55.8      48.5      41.0      37.8      34.8      29.5      45.7
   17       0.0       0.0       0.0       0.0      55.7      55.9      52.7      45.4      37.0      30.0      27.2      24.8      41.1
   18       0.0       0.0       0.0       0.0      60.0      60.2      54.1      47.9      41.7      35.0      30.2      29.8      44.9
   19       0.0       0.0       0.0       0.0      58.7      60.5      56.0      49.0      40.3      30.8      25.5      21.5      42.8
   20       0.0       0.0       0.0       0.0      57.9      58.3      52.3      45.5      43.0      44.2      42.7      41.3      48.1
   21       0.0       0.0       0.0       0.0      59.1      61.1      56.0      48.3      39.5      35.8      33.9      31.3      45.6
   22       0.0       0.0       0.0       0.0      58.7      58.1      51.9      47.9      44.1      39.2      37.4      38.3      47.0
   23       0.0       0.0       0.0       0.0      58.1      57.7      55.4      55.0      49.9      47.2      52.2      58.9      54.3
   24       0.0       0.0       0.0       0.0      57.0      58.3      51.9      46.8      41.5      38.7      41.4      51.2      48.3
   25       0.0       0.0       0.0       0.0      61.6      64.2      66.9      63.1      65.0      65.0      60.3      61.8      63.5
   26       0.0       0.0       0.0       0.0      61.1      62.1      57.7      51.3      45.7      39.8      38.6      47.7      50.5
   27       0.0       0.0       0.0       0.0      59.5      60.4      62.4      56.9      51.3      43.5      40.3      47.7      52.7
   28       0.0       0.0       0.0       0.0      58.7      55.5      50.0      42.4      31.9      24.2      20.5      23.9      38.4
   29       0.0       0.0       0.0       0.0      61.3      66.5      70.9      70.7      67.8      63.6      70.7      83.6      69.4
   30       0.0       0.0       0.0       0.0      60.5      62.3      58.3      52.7      45.2      39.5      39.4      37.5      49.4
   31       0.0       0.0       0.0       0.0      59.7      57.9      55.6      49.3      44.9      40.2      37.1      39.7      48.0
   32       0.0       0.0       0.0       0.0      62.5      67.8      69.0      62.8      57.8      55.5      61.4      81.8      64.8
   33       0.0       0.0       0.0       0.0      58.6      59.1      55.8      48.9      42.8      43.3      43.7      50.0      50.3
